run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
8316,income_high_low,income_high_low,True,38.0,0.4625,22,0.2912912912912913,2.290625,0.3319010416666667,0.8024948024948025,150,0.1375,101,0.49843260188087773,1.15625,0.16164434523809526,0.5053418803418803,6,42,43,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8317,income_high_low,income_high_low,True,32.0,0.29374999999999996,27,0.3157099697885196,2.13125,0.3152641369047619,0.7821576763485477,135,0.15000000000000002,108,0.517774343122102,1.140625,0.1609672619047619,0.5095137420718816,4,36,37,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8318,income_high_low,income_high_low,True,11.0,0.25625,32,0.40853658536585363,1.684375,0.2671540178571429,0.7173219978746015,94,0.09375,103,0.5100154083204931,1.128125,0.17489583333333333,0.4713983050847458,9,15,16,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8319,income_high_low,income_high_low,True,11.0,0.21875,39,0.37142857142857144,1.596875,0.2586421130952381,0.7007299270072993,87,0.10625,91,0.47392638036809814,1.18125,0.18135416666666665,0.5176848874598071,14,15,16,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8320,income_high_low,income_high_low,True,21.0,0.2375,36,0.36574074074074076,1.653125,0.2653608630952381,0.7334035827186512,90,0.10000000000000002,97,0.4724770642201835,1.1625,0.17577008928571428,0.5121436114044351,10,25,26,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8321,income_high_low,income_high_low,True,24.0,0.23125,30,0.4006069802731411,1.678125,0.25502604166666665,0.7093389296956978,88,0.0875,87,0.508500772797527,1.159375,0.15187872023809523,0.5,8,28,29,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8322,income_high_low,income_high_low,True,56.0,0.44375,25,0.30275229357798167,2.1875,0.323764880952381,0.7957894736842105,140,0.19375,99,0.48757763975155277,1.190625,0.18042410714285714,0.5163674762407603,8,60,61,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8323,income_high_low,income_high_low,True,47.0,0.41874999999999996,29,0.25588235294117645,2.2375,0.3446354166666667,0.8112244897959183,155,0.10625000000000001,114,0.43644716692189894,1.15,0.16577380952380952,0.48475289169295477,7,51,52,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8324,income_high_low,income_high_low,True,19.0,0.21875,30,0.3789004457652303,1.7,0.26835721749514857,0.7286902286902287,97,0.11249999999999999,93,0.5045317220543807,1.16875,0.17437872023809525,0.5152151101783841,13,23,24,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8325,income_high_low,income_high_low,True,24.0,0.30625,29,0.3640416047548291,1.99375,0.28860491071428573,0.742827868852459,114,0.125,98,0.5138036809815951,1.1375,0.15651785714285713,0.508937960042061,7,28,29,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8326,income_high_low,income_high_low,True,20.0,0.2,25,0.3560606060606061,1.85,0.2833407738095238,0.739406779661017,112,0.1,104,0.5045731707317073,1.125,0.16229166666666667,0.5010570824524313,8,24,25,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8327,income_high_low,income_high_low,True,54.0,0.26875,26,0.3293233082706767,1.740625,0.2977752976190476,0.7717842323651453,113,0.08750000000000002,89,0.5128593040847201,1.1625,0.17153645833333334,0.4921956295525494,7,58,59,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8328,income_high_low,income_high_low,True,107.0,0.325,19,0.31398809523809523,2.06875,0.31505952380952384,0.7824267782426778,136,0.13124999999999998,99,0.49846625766871167,1.140625,0.15358630952380953,0.4768421052631579,4,111,112,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8329,income_high_low,income_high_low,True,48.0,0.35,26,0.3323308270676692,1.853125,0.2980357142857143,0.7591623036649214,117,0.125,103,0.5022354694485842,1.128125,0.1648921130952381,0.4808686659772492,9,52,53,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8330,income_high_low,income_high_low,True,64.0,0.21874999999999997,29,0.35015290519877673,1.75,0.2876934523809524,0.7505263157894737,103,0.11250000000000002,87,0.5130568356374808,1.1625,0.17141369047619048,0.4957805907172996,7,68,69,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8331,income_high_low,income_high_low,True,20.0,0.09375000000000003,33,0.40672782874617736,1.60625,0.26146577380952385,0.7242105263157895,83,0.056249999999999994,101,0.4901065449010654,1.178125,0.16536458333333334,0.5190677966101694,11,24,25,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8332,income_high_low,income_high_low,True,29.0,0.2375,34,0.38650306748466257,1.65625,0.2671428571428572,0.7372881355932204,91,0.13124999999999998,96,0.5334370139968896,1.146875,0.1679203869047619,0.5,9,33,34,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8333,income_high_low,income_high_low,True,17.0,0.25,29,0.40236686390532544,1.61875,0.27261160714285715,0.727743271221532,89,0.15,95,0.4869431643625192,1.190625,0.1726339285714286,0.5193717277486911,9,21,22,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8334,income_high_low,income_high_low,True,21.0,0.35000000000000003,23,0.36123348017621143,1.8625,0.28622395833333336,0.7430051813471502,112,0.18125,102,0.4682170542635659,1.16875,0.1843266369047619,0.4941675503711559,10,25,26,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8335,income_high_low,income_high_low,True,38.0,0.40625,26,0.32983508245877063,1.85,0.312358630952381,0.7701863354037267,119,0.15625,101,0.4349775784753363,1.18125,0.1848549107142857,0.5238095238095238,12,42,43,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8336,income_high_low,income_high_low,True,40.0,0.2375,33,0.40536512667660207,1.703125,0.26644717261904766,0.7263374485596708,100,0.15625,96,0.5114854517611026,1.1625,0.1727046130952381,0.5174603174603175,11,44,45,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8337,income_high_low,income_high_low,True,20.0,0.2875,35,0.34930448222565685,1.975,0.288125,0.7457805907172996,115,0.0875,104,0.5113122171945701,1.115625,0.1642261904761905,0.47979274611398964,8,24,25,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8338,income_high_low,income_high_low,True,20.0,0.30624999999999997,25,0.3493975903614458,1.815625,0.28846354166666666,0.7452631578947368,107,0.10000000000000002,97,0.5125786163522013,1.159375,0.16421875,0.49141630901287553,5,24,25,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8339,income_high_low,income_high_low,True,16.0,0.34375,28,0.33580980683506684,1.86875,0.30004092261904763,0.760577915376677,114,0.14375,98,0.4877675840978593,1.13125,0.17324776785714285,0.4804646251319958,5,20,21,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8340,income_high_low,income_high_low,True,36.0,0.17500000000000002,40,0.424886191198786,1.621875,0.25458333333333333,0.708029197080292,79,0.10625,104,0.5078864353312302,1.165625,0.17434151785714286,0.5021186440677966,11,40,41,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8341,income_high_low,income_high_low,True,44.0,0.3,20,0.3683431952662722,1.7125,0.2802678571428571,0.7476635514018691,94,0.1375,88,0.506079027355623,1.153125,0.17969494047619047,0.49361702127659574,11,48,49,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8342,income_high_low,income_high_low,True,62.0,0.275,45,0.42401215805471126,1.63125,0.2503311011904762,0.6952879581151833,78,0.13749999999999996,116,0.4946564885496183,1.1625,0.15033482142857144,0.48634453781512604,8,66,67,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8343,income_high_low,income_high_low,True,30.0,0.275,32,0.38729198184568836,1.725,0.27604910714285713,0.7363445378151261,105,0.11249999999999996,116,0.5015479876160991,1.1125,0.15601934523809524,0.44871794871794873,8,34,35,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8344,income_high_low,income_high_low,True,116.0,0.38125,18,0.2869822485207101,2.153125,0.3236421130952381,0.8002081165452654,142,0.11875,82,0.517829457364341,1.159375,0.16822916666666665,0.4883227176220807,12,120,121,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8345,income_high_low,income_high_low,True,35.0,0.275,28,0.3624260355029586,1.803125,0.27965401785714283,0.7383177570093458,109,0.15,90,0.4938837920489297,1.165625,0.16889508928571426,0.4931937172774869,5,39,40,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8346,income_high_low,income_high_low,True,31.0,0.28750000000000003,36,0.3626707132018209,1.89375,0.28882440476190474,0.7476538060479666,119,0.09375,101,0.4899536321483771,1.140625,0.15411830357142858,0.4815983175604627,5,35,36,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8347,income_high_low,income_high_low,True,34.0,0.29374999999999996,27,0.40384615384615385,1.690625,0.2672619047619048,0.7233160621761658,101,0.1375,83,0.5386996904024768,1.14375,0.16174851190476192,0.4989384288747346,10,38,39,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8348,income_high_low,income_high_low,True,55.0,0.3875,22,0.300462249614792,2.084375,0.32361979166666666,0.7936842105263158,150,0.11250000000000002,106,0.5045317220543807,1.13125,0.1658110119047619,0.4848167539267016,6,59,60,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8349,income_high_low,income_high_low,True,66.0,0.48125000000000007,27,0.3020833333333333,2.1,0.32429687500000004,0.7991761071060762,142,0.13124999999999998,103,0.5015723270440252,1.18125,0.16350074404761905,0.5032188841201717,13,70,71,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8350,income_high_low,income_high_low,True,26.0,0.3375,26,0.3427299703264095,1.78125,0.2940327380952381,0.7575442247658689,111,0.09999999999999998,87,0.5015625,1.159375,0.1712611607142857,0.49517684887459806,6,30,31,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8351,income_high_low,income_high_low,True,36.0,0.26875,22,0.3074670571010249,1.846875,0.3076227678571429,0.7794715447154471,121,0.12500000000000003,96,0.4968553459119497,1.14375,0.18514136904761908,0.5053995680345572,5,40,41,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8352,income_high_low,income_high_low,True,46.0,0.39375,18,0.2998477929984779,2.06875,0.3317001488095238,0.7962184873949579,145,0.11875,96,0.4858490566037736,1.153125,0.1671577380952381,0.4865446716899892,8,50,51,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8353,income_high_low,income_high_low,True,17.0,0.22499999999999998,34,0.4114114114114114,1.58125,0.24973586309523813,0.7110187110187111,81,0.1,90,0.529500756429652,1.140625,0.16474330357142858,0.4989539748953975,8,21,22,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8354,income_high_low,income_high_low,True,27.0,0.325,25,0.3723404255319149,1.8,0.28231026785714286,0.744973544973545,108,0.1375,88,0.4984423676012461,1.146875,0.18661458333333333,0.4941427050053248,9,31,32,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8355,income_high_low,income_high_low,True,59.0,0.28750000000000003,23,0.32526475037821484,2.009375,0.3183221726190476,0.7797494780793319,136,0.18125000000000002,92,0.473015873015873,1.228125,0.19177083333333333,0.5290322580645161,20,63,64,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8356,income_high_low,income_high_low,True,11.0,0.35,33,0.3512269938650307,1.971875,0.2782552083333333,0.7375661375661375,108,0.16249999999999998,111,0.48148148148148145,1.1375,0.1573251488095238,0.4910432033719705,5,15,16,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8357,income_high_low,income_high_low,True,32.0,0.38125,36,0.36671575846833576,2.025,0.282749255952381,0.7412371134020619,105,0.15625,97,0.506006006006006,1.15,0.1657700892857143,0.4922440537745605,10,36,37,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8358,income_high_low,income_high_low,True,40.0,0.18749999999999997,28,0.37613293051359514,1.709375,0.27620167189132705,0.7424083769633508,98,0.06875,92,0.48307692307692307,1.159375,0.16795758928571428,0.5096153846153846,14,44,45,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8359,income_high_low,income_high_low,True,41.0,0.26875000000000004,21,0.33587786259541985,1.8625,0.29438616071428575,0.759493670886076,120,0.15625,91,0.48055987558320373,1.16875,0.1793154761904762,0.512847965738758,14,45,46,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8360,income_high_low,income_high_low,True,30.0,0.26875,25,0.3650075414781297,1.878125,0.2840327380952381,0.7419689119170985,103,0.15625,95,0.4864864864864865,1.178125,0.1799627976190476,0.5074946466809421,10,34,35,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8361,income_high_low,income_high_low,True,66.0,0.4125,24,0.2907692307692308,2.09375,0.31828869047619046,0.7908704883227177,142,0.15625,104,0.5197568389057751,1.125,0.15683407738095237,0.47689075630252103,8,70,71,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8362,income_high_low,income_high_low,True,44.0,0.19375000000000003,27,0.3644578313253012,1.8,0.28345238095238096,0.73125,110,0.031250000000000014,100,0.5255813953488372,1.1375,0.15921875000000002,0.46375266524520253,5,48,49,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8363,income_high_low,income_high_low,True,20.0,0.26875000000000004,31,0.3680241327300151,1.959375,0.28869791666666667,0.7497425334706488,116,0.13125,99,0.487062404870624,1.171875,0.170234375,0.5094736842105263,5,24,25,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8364,income_high_low,income_high_low,True,46.0,0.20625000000000004,33,0.4057315233785822,1.715625,0.2627232142857143,0.7127991675338189,94,0.11249999999999999,99,0.5091743119266054,1.140625,0.15950148809523806,0.4936034115138593,6,50,51,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8365,income_high_low,income_high_low,True,20.0,0.29374999999999996,29,0.3744292237442922,1.753125,0.2886346726190476,0.7421052631578947,111,0.11875000000000002,88,0.4720496894409938,1.228125,0.18469122023809523,0.5197438633938101,21,24,25,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8366,income_high_low,income_high_low,True,39.0,0.2375,21,0.35714285714285715,1.746875,0.2850669642857143,0.7409700722394221,103,0.125,87,0.5171898355754858,1.11875,0.17890625,0.5005246589716684,8,43,44,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8367,income_high_low,income_high_low,True,15.0,0.23124999999999998,38,0.40816326530612246,1.609375,0.2486011904761905,0.6914103923647932,84,0.12499999999999997,97,0.4696969696969697,1.1875,0.17217261904761907,0.5216473072861668,17,19,20,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8368,income_high_low,income_high_low,True,12.0,0.26875,43,0.4469357249626308,1.65,0.23927827380952377,0.6868475991649269,80,0.11250000000000002,103,0.5143721633888049,1.13125,0.1585230654761905,0.48078920041536866,9,16,17,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8369,income_high_low,income_high_low,True,29.0,0.15,33,0.36728395061728397,1.671875,0.2722619047619048,0.7290116896918172,91,0.09374999999999999,100,0.5068702290076336,1.16875,0.16270833333333332,0.4898828541001065,11,33,34,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8370,income_high_low,income_high_low,True,32.0,0.5499999999999999,26,0.3,2.321875,0.33983630952380955,0.7920997920997921,159,0.17500000000000002,101,0.4907692307692308,1.1625,0.17144345238095238,0.5021141649048626,10,36,37,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8371,income_high_low,income_high_low,True,28.0,0.27499999999999997,32,0.3492537313432836,1.709375,0.27946056547619047,0.7319587628865979,102,0.11875,90,0.4685099846390169,1.1625,0.17866443452380953,0.4989406779661017,15,32,33,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8372,income_high_low,income_high_low,True,72.0,0.20625,31,0.3496932515337423,1.834375,0.28786458333333337,0.7463002114164905,107,0.08750000000000002,97,0.4847094801223242,1.146875,0.15816964285714286,0.47362869198312235,7,76,77,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8373,income_high_low,income_high_low,True,11.0,0.40625,25,0.3473053892215569,1.90625,0.2900520833333333,0.753125,115,0.1625,88,0.4953560371517028,1.15,0.18007440476190478,0.49145299145299143,4,15,16,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8374,income_high_low,income_high_low,True,33.0,0.26875,37,0.4113263785394933,1.6875,0.2556063988095238,0.7075962539021852,82,0.10625,93,0.48829953198127923,1.15625,0.16905505952380953,0.5015940488841658,11,37,38,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8375,income_high_low,income_high_low,True,13.0,0.175,44,0.4376899696048632,1.54375,0.23213913690476193,0.6585879873551106,71,0.09375000000000001,102,0.5237366003062787,1.121875,0.1551450892857143,0.4643605870020964,10,17,18,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8376,income_high_low,income_high_low,True,18.0,0.31875000000000003,37,0.36363636363636365,1.68125,0.27473214285714287,0.732484076433121,91,0.13124999999999998,108,0.5179407176287052,1.13125,0.16638392857142859,0.4888888888888889,5,22,23,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8377,income_high_low,income_high_low,True,50.0,0.28750000000000003,30,0.39939024390243905,1.6875,0.27897693452380956,0.7298728813559322,97,0.1125,90,0.5228658536585366,1.1375,0.17150669642857141,0.5127931769722814,9,54,55,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8378,income_high_low,income_high_low,True,31.0,0.30000000000000004,23,0.3490853658536585,1.80625,0.28440104166666663,0.7518248175182481,110,0.16874999999999998,100,0.4775888717156105,1.171875,0.1751674107142857,0.5133120340788072,16,35,36,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8379,income_high_low,income_high_low,True,15.0,0.23125,33,0.43993993993993996,1.596875,0.24505208333333334,0.6863966770508827,76,0.125,95,0.5077399380804953,1.146875,0.1733891369047619,0.4936440677966102,10,19,20,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8380,income_high_low,income_high_low,True,28.0,0.3125,28,0.36294027565084225,1.8,0.29055059523809523,0.7531645569620253,112,0.16874999999999998,83,0.4542635658914729,1.20625,0.1899702380952381,0.5238095238095238,16,32,33,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8381,income_high_low,income_high_low,True,45.0,0.30624999999999997,28,0.39668174962292607,1.7375,0.26458333333333334,0.711882229232387,96,0.11875000000000001,95,0.5238828967642527,1.159375,0.15452380952380954,0.4989406779661017,14,49,50,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8382,income_high_low,income_high_low,True,26.0,0.18125000000000002,33,0.38152011922503726,1.59375,0.2564732142857143,0.7211238293444329,77,0.06250000000000003,91,0.5062111801242236,1.1625,0.16851190476190475,0.51009564293305,10,30,31,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8383,income_high_low,income_high_low,True,49.0,0.45625000000000004,37,0.3611111111111111,1.840625,0.29230282738095237,0.7465968586387435,117,0.125,119,0.47523219814241485,1.109375,0.15451636904761906,0.480728051391863,5,53,54,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8384,income_high_low,income_high_low,True,16.0,0.325,34,0.38819875776397517,1.7375,0.26568080357142854,0.7095744680851064,98,0.1,98,0.5523076923076923,1.103125,0.15761532738095238,0.47502656748140276,5,20,21,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8385,income_high_low,income_high_low,True,21.0,0.15000000000000002,47,0.4779969650986343,1.3875,0.19704613095238094,0.6351063829787233,42,0.11250000000000002,92,0.47384615384615386,1.153125,0.15796875,0.4742489270386266,8,25,26,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8386,income_high_low,income_high_low,True,68.0,0.39375000000000004,14,0.22835820895522388,2.4375,0.36561011904761903,0.8397502601456815,180,0.13125,97,0.521021021021021,1.146875,0.16154017857142855,0.4891640866873065,8,72,73,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8387,income_high_low,income_high_low,True,17.0,0.30625,34,0.34055727554179566,1.734375,0.28765625,0.7484008528784648,108,0.11250000000000003,101,0.5386996904024768,1.125,0.16369791666666667,0.4920297555791711,7,21,22,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8388,income_high_low,income_high_low,True,54.0,0.275,29,0.38622754491017963,1.7125,0.26515252976190473,0.7275574112734864,102,0.1875,96,0.4891304347826087,1.171875,0.16750744047619048,0.503177966101695,15,58,59,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8389,income_high_low,income_high_low,True,27.0,0.28125,32,0.3855421686746988,1.659375,0.2677752976190476,0.7211238293444329,87,0.15625,91,0.5210608424336973,1.1375,0.17142485119047618,0.5016181229773463,11,31,32,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8390,income_high_low,income_high_low,True,22.0,0.27499999999999997,35,0.3996937212863706,1.665625,0.25401413690476193,0.6963350785340314,85,0.09999999999999998,95,0.4720496894409938,1.16875,0.16377604166666665,0.4968152866242038,7,26,27,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8391,income_high_low,income_high_low,True,46.0,0.28750000000000003,37,0.37593984962406013,1.928125,0.28883184523809524,0.7526315789473684,120,0.125,97,0.5062305295950156,1.146875,0.16708705357142856,0.48717948717948717,11,50,51,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8392,income_high_low,income_high_low,True,29.0,0.275,35,0.38763197586727,1.640625,0.2541703869047619,0.7035864978902954,88,0.0625,96,0.5046439628482973,1.16875,0.16586309523809523,0.4863731656184486,7,33,34,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8393,income_high_low,income_high_low,True,17.0,0.15625,38,0.405446293494705,1.603125,0.2409970238095238,0.6981132075471698,76,0.06875000000000002,94,0.515015015015015,1.134375,0.15066220238095238,0.4825102880658436,6,21,22,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8394,income_high_low,income_high_low,True,50.0,0.25625,29,0.3448275862068966,1.91875,0.29485119047619046,0.7648283038501561,113,0.15,93,0.4917541229385307,1.134375,0.17219361098671443,0.5020746887966805,9,54,55,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8395,income_high_low,income_high_low,True,33.0,0.29375,38,0.38,1.725,0.27445312499999996,0.7377731529656608,113,0.10625,100,0.49079754601226994,1.165625,0.18684151785714284,0.5154419595314164,18,37,38,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8396,income_high_low,income_high_low,True,28.0,0.21875,33,0.3440366972477064,1.75625,0.29133556547619055,0.7486800422386484,106,0.06250000000000001,92,0.4838235294117647,1.1625,0.16486979166666665,0.4932781799379524,8,32,33,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8397,income_high_low,income_high_low,True,25.0,0.28125,23,0.37142857142857144,1.821875,0.290171130952381,0.7473903966597077,108,0.10624999999999998,90,0.49848024316109424,1.140625,0.18121651785714285,0.5089192025183631,10,29,30,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8398,income_high_low,income_high_low,True,18.0,0.3,29,0.3548387096774194,1.84375,0.28264136904761905,0.7430340557275542,106,0.11875000000000004,93,0.48673946957878317,1.1625,0.17592633928571427,0.5101171458998935,2,22,23,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8399,income_high_low,income_high_low,True,39.0,0.31875,35,0.346969696969697,1.89375,0.2862872023809524,0.7405857740585774,113,0.13125,101,0.49390243902439024,1.146875,0.16298363095238094,0.501577287066246,7,43,44,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8400,income_high_low,income_high_low,True,14.0,0.17500000000000002,37,0.4260614934114202,1.55,0.2412872023809524,0.694672131147541,76,0.1125,97,0.5179968701095462,1.134375,0.15560267857142857,0.4978723404255319,3,18,19,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8401,income_high_low,income_high_low,True,43.0,0.30624999999999997,33,0.37369207772795215,1.684375,0.27193080357142857,0.7303719008264463,93,0.13749999999999998,99,0.5122699386503068,1.14375,0.1642373511904762,0.5041753653444676,4,47,48,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8402,income_high_low,income_high_low,True,28.0,0.30625,27,0.3930722891566265,1.646875,0.2658519345238095,0.7249224405377456,93,0.13125,100,0.5140625,1.15625,0.17101562500000003,0.5074468085106383,8,32,33,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8403,income_high_low,income_high_low,True,25.0,0.3,30,0.3675344563552833,1.765625,0.2814955357142857,0.7377220480668757,107,0.14375,95,0.5104477611940299,1.14375,0.16201671891327063,0.502079002079002,8,29,30,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8404,income_high_low,income_high_low,True,38.0,0.3875,23,0.4121122599704579,1.821875,0.27155877976190473,0.7298136645962733,105,0.15625,94,0.5217391304347826,1.13125,0.1632328869047619,0.483402489626556,9,42,43,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8405,income_high_low,income_high_low,True,22.0,0.275,41,0.3772455089820359,1.76875,0.26756324404761905,0.7150259067357513,92,0.08125,107,0.5225903614457831,1.0875,0.15073660714285714,0.47962382445141066,3,26,27,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8406,income_high_low,income_high_low,True,39.0,0.21250000000000002,34,0.3932926829268293,1.621875,0.2604985119047619,0.7142857142857143,88,0.09375,89,0.5029154518950437,1.1375,0.15556919642857142,0.5,5,43,44,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8407,income_high_low,income_high_low,True,44.0,0.1,34,0.3691376701966717,1.6875,0.27018973214285713,0.7269874476987448,89,0.10624999999999998,93,0.5007541478129713,1.159375,0.16806175595238096,0.5046923879040668,8,48,49,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8408,income_high_low,income_high_low,True,29.0,0.2125,33,0.44122137404580153,1.575,0.24156250000000004,0.7043294614572334,77,0.08124999999999999,103,0.5375191424196019,1.103125,0.15786830357142856,0.4708377518557794,4,33,34,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8409,income_high_low,income_high_low,True,15.0,0.21250000000000002,35,0.4105263157894737,1.66875,0.263813244047619,0.7230290456431535,83,0.11250000000000002,97,0.4678624813153961,1.184375,0.17362723214285714,0.5242518059855521,12,19,20,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
8410,income_high_low,income_high_low,True,15.0,0.41875,35,0.4017857142857143,1.728125,0.26703497023809525,0.7120582120582121,89,0.225,90,0.49251497005988026,1.16875,0.1747061011904762,0.49739854318418314,15,19,20,converged,llm_income_high_low_20260912_200334,llama-3.3-70b-vf-lp,live
