run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
8721,green_yellow,green_yellow,True,55,0.39375,25,0.3393939393939394,1.728125,0.2904464285714286,0.7691511387163561,113,0.1125,100,0.4856711915535445,1.165625,0.17485863095238094,0.5020618556701031,9,59,60,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8722,green_yellow,green_yellow,True,39,0.26875000000000004,21,0.34355828220858897,1.784375,0.28853050595238094,0.7634635691657867,115,0.07499999999999998,97,0.4969512195121951,1.14375,0.16446800595238095,0.4936440677966102,12,43,44,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8723,green_yellow,green_yellow,True,44,0.29374999999999996,19,0.35778443113772457,1.828125,0.29152901785714286,0.7677083333333333,118,0.11875000000000002,88,0.5038402457757296,1.134375,0.16261532738095238,0.4888888888888889,6,48,49,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8724,green_yellow,green_yellow,True,43,0.2625,18,0.35669781931464173,1.846875,0.2812909226190476,0.7569296375266524,113,0.1,107,0.5421875,1.1125,0.14904017857142857,0.47071352502662406,3,47,48,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8725,green_yellow,green_yellow,True,68,0.33749999999999997,16,0.3408408408408408,2.0125,0.3072209821428572,0.7813807531380753,129,0.11875000000000002,79,0.49312977099236643,1.175,0.17397693452380952,0.513771186440678,10,72,73,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8726,green_yellow,green_yellow,True,39,0.23124999999999998,21,0.34894259818731116,1.728125,0.2791034226190476,0.7573221757322176,107,0.04375000000000001,97,0.5309597523219814,1.121875,0.1494903273809524,0.4783068783068783,5,43,44,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8727,green_yellow,green_yellow,True,59,0.42500000000000004,14,0.24477611940298508,2.55,0.3453608630952381,0.8291666666666667,166,0.16249999999999998,85,0.4864457831325301,1.16875,0.18892857142857145,0.4968684759916493,12,63,64,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8728,green_yellow,green_yellow,True,87,0.39375000000000004,14,0.3091715976331361,1.915625,0.31234375,0.7911522633744856,132,0.09999999999999998,98,0.5100463678516228,1.13125,0.1565327380952381,0.4683815648445874,6,91,92,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8729,green_yellow,green_yellow,True,11,0.44999999999999996,17,0.2857142857142857,2.159375,0.32610863095238096,0.8047767393561787,143,0.1375,92,0.5271317829457365,1.146875,0.18341517857142858,0.5099476439790576,4,15,16,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8730,green_yellow,green_yellow,True,38,0.3625,20,0.2648401826484018,2.06875,0.3276971726190476,0.8132911392405063,146,0.11875,87,0.4860248447204969,1.184375,0.18381324404761906,0.5116525423728814,12,42,43,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8731,green_yellow,green_yellow,True,28,0.22500000000000003,22,0.2982998454404946,1.99375,0.32606026785714287,0.7974549310710498,143,0.09999999999999999,103,0.5061538461538462,1.1375,0.1665327380952381,0.4795383001049318,7,32,33,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8732,green_yellow,green_yellow,True,47,0.5125,18,0.23219814241486067,2.31875,0.3496837797619048,0.8377239199157007,169,0.16249999999999998,110,0.5203125,1.103125,0.1553720238095238,0.46914893617021275,4,51,52,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8733,green_yellow,green_yellow,True,56,0.2,20,0.3803863298662704,1.759375,0.2789397321428571,0.7494824016563147,110,0.08750000000000002,90,0.532724505327245,1.121875,0.1550483630952381,0.4978947368421053,4,60,61,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8734,green_yellow,green_yellow,True,31,0.325,20,0.2907153729071537,2.003125,0.3089434523809524,0.7836134453781513,130,0.12500000000000003,93,0.5363214837712519,1.134375,0.15909970238095236,0.4910242872228089,2,35,36,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8735,green_yellow,green_yellow,True,35,0.28750000000000003,20,0.32,1.840625,0.3098288690476191,0.7876857749469215,133,0.09999999999999999,105,0.5192012288786483,1.11875,0.16220610119047618,0.4989339019189765,7,39,40,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8736,green_yellow,green_yellow,True,18,0.26249999999999996,15,0.34234234234234234,1.7875,0.29265625,0.7695516162669447,122,0.125,95,0.4984472049689441,1.165625,0.1816889880952381,0.48504273504273504,12,22,23,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8737,green_yellow,green_yellow,True,39,0.30625,15,0.25076452599388377,2.0875,0.3382514880952381,0.821353065539112,152,0.125,94,0.4843260188087774,1.15,0.1768266369047619,0.5042735042735043,11,43,44,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8738,green_yellow,green_yellow,True,32,0.3125,16,0.3146747352496218,2.009375,0.3209933035714286,0.8010526315789473,142,0.08750000000000001,112,0.49691358024691357,1.125,0.16433407738095238,0.48568398727465534,5,36,37,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8739,green_yellow,green_yellow,True,43,0.5125000000000001,15,0.26380368098159507,2.09375,0.3450967261904762,0.8335089567966281,164,0.11249999999999999,98,0.5265553869499241,1.134375,0.1501822916666667,0.49009384775808135,5,47,48,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8740,green_yellow,green_yellow,True,50,0.425,14,0.28017883755588674,2.125,0.334453125,0.815843621399177,146,0.11875000000000001,108,0.5203125,1.109375,0.1515141369047619,0.47502656748140276,3,54,55,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8741,green_yellow,green_yellow,True,37,0.49375,17,0.23088455772113944,2.325,0.3519233630952381,0.8385093167701864,170,0.11874999999999997,106,0.48307692307692307,1.128125,0.16309895833333335,0.4905263157894737,6,41,42,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8742,green_yellow,green_yellow,True,38,0.40625,18,0.27844311377245506,2.328125,0.32894717261904766,0.805439330543933,157,0.12500000000000003,97,0.4984472049689441,1.175,0.1654613095238095,0.5084566596194503,10,42,43,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8743,green_yellow,green_yellow,True,31,0.3125,21,0.3089802130898021,1.890625,0.3127492559523809,0.7872117400419287,133,0.125,101,0.4828101644245142,1.159375,0.1782626488095238,0.5188284518828452,9,35,36,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8744,green_yellow,green_yellow,True,44,0.5187499999999999,16,0.24079754601226994,2.28125,0.3428199404761905,0.8261327713382508,161,0.15,83,0.5091743119266054,1.190625,0.16912574404761904,0.5137130801687764,9,48,49,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8745,green_yellow,green_yellow,True,29,0.44375,15,0.3257229832572298,1.971875,0.31838169642857145,0.7985309548793285,136,0.2,84,0.49157733537519144,1.209375,0.19377604166666665,0.5362014690451207,20,33,34,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8746,green_yellow,green_yellow,True,51,0.2875,17,0.33534743202416917,1.865625,0.30226934523809523,0.7807933194154488,116,0.11249999999999999,95,0.5351014040561622,1.128125,0.15509672619047618,0.4863157894736842,3,55,56,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8747,green_yellow,green_yellow,True,52,0.30625,13,0.29850746268656714,2.065625,0.325453869047619,0.8050052137643379,135,0.15000000000000002,106,0.49304482225656876,1.15625,0.16110119047619048,0.5015873015873016,8,56,57,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8748,green_yellow,green_yellow,True,36,0.275,16,0.3312597200622084,1.96875,0.31014508928571427,0.7850267379679144,135,0.05,84,0.5339366515837104,1.121875,0.15914434523809523,0.4696652719665272,6,40,41,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8749,green_yellow,green_yellow,True,26,0.26875,22,0.3698630136986301,1.6875,0.2693154761904762,0.7470899470899471,99,0.125,102,0.4876543209876543,1.146875,0.16133928571428574,0.48308668076109934,8,30,31,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8750,green_yellow,green_yellow,True,47,0.25,19,0.3169642857142857,1.9,0.30904017857142857,0.7887617065556711,125,0.13125,87,0.5053110773899848,1.175,0.17235863095238094,0.5010438413361169,7,51,52,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8751,green_yellow,green_yellow,True,49,0.1875,13,0.32595870206489674,1.8625,0.31428943452380953,0.7939958592132506,133,0.11249999999999999,104,0.4803030303030303,1.14375,0.16500744047619048,0.5089757127771911,7,53,54,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8752,green_yellow,green_yellow,True,42,0.21875,16,0.37169517884914466,1.825,0.2948363095238095,0.7641408751334045,118,0.10000000000000003,106,0.4938650306748466,1.16875,0.16585565476190478,0.5101171458998935,8,46,47,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8753,green_yellow,green_yellow,True,39,0.3375,18,0.2874074074074074,2.021875,0.32018601190476187,0.8014553014553014,141,0.1125,99,0.4666666666666667,1.165625,0.16139880952380953,0.5131164742917104,8,43,44,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8754,green_yellow,green_yellow,True,50,0.43125,20,0.3282674772036474,2.053125,0.3059449404761905,0.7809224318658281,132,0.14375,82,0.5234493192133132,1.15625,0.1630096726190476,0.5100105374077977,11,54,55,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8755,green_yellow,green_yellow,True,33,0.35,18,0.31316187594553707,2.0125,0.31800223214285717,0.795243019648397,131,0.13124999999999998,84,0.481371087928465,1.203125,0.17935639880952378,0.5286160249739854,12,37,38,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8756,green_yellow,green_yellow,True,28,0.2875,21,0.3496932515337423,1.71875,0.28080357142857143,0.7632696390658175,107,0.10625000000000001,101,0.4923547400611621,1.134375,0.1595386904761905,0.49469214437367304,2,32,33,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8757,green_yellow,green_yellow,True,24,0.2125,24,0.3149847094801223,1.803125,0.3021502976190476,0.7758985200845666,118,0.03749999999999999,110,0.47761194029850745,1.13125,0.16068080357142858,0.508421052631579,2,28,29,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8758,green_yellow,green_yellow,True,50,0.26875,16,0.31921331316187596,1.909375,0.30586681547619043,0.7819706498951782,126,0.07500000000000001,105,0.5306427503736921,1.103125,0.15605654761904764,0.4603340292275574,5,54,55,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8759,green_yellow,green_yellow,True,27,0.31875,16,0.3157099697885196,1.99375,0.3025558035714286,0.7757894736842105,122,0.09374999999999999,96,0.5168711656441718,1.153125,0.1681063988095238,0.5052631578947369,5,31,32,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8760,green_yellow,green_yellow,True,66,0.4625,17,0.2410179640718563,2.234375,0.3491815476190476,0.8336798336798337,160,0.11250000000000002,83,0.5061162079510704,1.16875,0.18028645833333334,0.5131164742917104,10,70,71,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8761,green_yellow,green_yellow,True,76,0.36875,21,0.32233883058470764,1.85,0.29873511904761907,0.7785862785862786,120,0.09375,101,0.48,1.159375,0.16601190476190478,0.4931071049840933,12,80,81,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8762,green_yellow,green_yellow,True,24,0.5437500000000001,15,0.2543859649122807,2.25,0.34213169642857144,0.8273748723186926,158,0.11875000000000001,106,0.5108359133126935,1.11875,0.16063244047619046,0.4700854700854701,3,28,29,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8763,green_yellow,green_yellow,True,40,0.29375,24,0.33798449612403103,1.884375,0.30126488095238096,0.7718191377497371,116,0.10625,97,0.5207373271889401,1.134375,0.15488839285714287,0.4978858350951374,7,44,45,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8764,green_yellow,green_yellow,True,30,0.24999999999999997,21,0.34049079754601225,1.8375,0.29687127976190475,0.7739221871713985,118,0.19375,92,0.445468509984639,1.234375,0.20127604166666666,0.5463157894736842,21,34,35,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8765,green_yellow,green_yellow,True,43,0.2,19,0.3203732503888025,1.85,0.3152380952380952,0.7966280295047419,141,0.08750000000000001,91,0.4617737003058104,1.184375,0.19031622023809522,0.518324607329843,11,47,48,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8766,green_yellow,green_yellow,True,54,0.36875,19,0.33488372093023255,1.84375,0.30835565476190474,0.7901498929336188,130,0.15,108,0.51875,1.13125,0.16236607142857143,0.4957627118644068,6,58,59,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8767,green_yellow,green_yellow,True,31,0.38125,23,0.28149300155520995,1.959375,0.3168898809523809,0.8038176033934252,142,0.1375,104,0.49074074074074076,1.140625,0.16376324824600688,0.48891235480464623,7,35,36,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8768,green_yellow,green_yellow,True,51,0.35,14,0.3246951219512195,1.95,0.3113095238095238,0.7885835095137421,133,0.15625000000000003,95,0.5318181818181819,1.15,0.15478050595238096,0.49159663865546216,9,55,56,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8769,green_yellow,green_yellow,True,28,0.30000000000000004,16,0.3515151515151515,1.846875,0.2930282738095238,0.7659352142110762,129,0.11875000000000001,103,0.5091185410334347,1.146875,0.1577715773809524,0.4906054279749478,9,32,33,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8770,green_yellow,green_yellow,True,33,0.33125000000000004,21,0.3119402985074627,1.884375,0.3125669642857143,0.7898550724637681,128,0.06875,96,0.5337423312883436,1.14375,0.15468005952380953,0.5074309978768577,6,37,38,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8771,green_yellow,green_yellow,True,63,0.42500000000000004,10,0.23939393939393938,2.440625,0.35322544642857145,0.8326315789473684,163,0.13125,86,0.5285285285285285,1.16875,0.15540550595238095,0.5212435233160622,14,67,68,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8772,green_yellow,green_yellow,True,38,0.2125,26,0.3159509202453988,1.86875,0.30374627976190477,0.7851153039832285,127,0.09375,107,0.49390243902439024,1.134375,0.16483630952380954,0.49376299376299376,8,42,43,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8773,green_yellow,green_yellow,True,46,0.2,19,0.28923076923076924,1.996875,0.3200334821428571,0.8025343189017952,136,0.10624999999999998,94,0.4798136645962733,1.175,0.18226562500000001,0.5176093916755603,12,50,51,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8774,green_yellow,green_yellow,True,42,0.39999999999999997,17,0.2534992223950233,2.196875,0.3389769345238095,0.8290598290598291,161,0.18125000000000002,95,0.49395770392749244,1.175,0.17174107142857145,0.5089757127771911,14,46,47,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8775,green_yellow,green_yellow,True,35,0.23124999999999998,25,0.30627871362940273,1.803125,0.29573660714285716,0.7756813417190775,119,0.13750000000000004,99,0.5047021943573667,1.15625,0.16047619047619047,0.4883227176220807,6,39,40,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8776,green_yellow,green_yellow,True,30,0.36875,14,0.2673716012084592,2.215625,0.3438764880952381,0.8237747653806048,158,0.15625000000000003,97,0.4746031746031746,1.178125,0.18939732142857144,0.5016146393972013,11,34,35,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8777,green_yellow,green_yellow,True,66,0.2625,18,0.28213166144200624,2.0625,0.3188318452380952,0.8016967126193001,133,0.08750000000000002,101,0.4836193447737909,1.165625,0.1703794642857143,0.4989406779661017,10,70,71,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8778,green_yellow,green_yellow,True,9,0.38125000000000003,20,0.3465045592705167,1.80625,0.29401413690476186,0.7617065556711758,115,0.125,93,0.5137195121951219,1.165625,0.16825520833333335,0.5180467091295117,11,13,14,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8779,green_yellow,green_yellow,True,42,0.28125000000000006,20,0.30045523520485584,2.05,0.3046651785714286,0.7928496319663512,124,0.11875,101,0.5189681335356601,1.11875,0.16911458333333332,0.4796663190823775,6,46,47,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8780,green_yellow,green_yellow,True,53,0.33749999999999997,20,0.27203647416413373,2.109375,0.32662946428571427,0.8132214060860441,160,0.13749999999999998,86,0.49325337331334335,1.184375,0.18277157738095237,0.5251572327044025,15,57,58,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8781,green_yellow,green_yellow,True,33,0.35625,16,0.31278195488721805,1.925,0.3174391700253769,0.7924921793534933,141,0.11875,89,0.4984848484848485,1.159375,0.17067099567099567,0.49166666666666664,10,37,38,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8782,green_yellow,green_yellow,True,13,0.33125,20,0.3040847201210287,2.04375,0.3293043154761905,0.8041237113402062,144,0.14375,94,0.48442367601246106,1.16875,0.19036458333333334,0.5224358974358975,6,17,18,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8783,green_yellow,green_yellow,True,36,0.21875,14,0.3119402985074627,2.009375,0.31747395833333336,0.7880041365046536,131,0.11875000000000001,104,0.48761609907120745,1.15,0.16571056547619048,0.49473684210526314,3,40,41,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8784,green_yellow,green_yellow,True,29,0.25,25,0.3374233128834356,1.978125,0.2921354166666667,0.7643979057591623,119,0.07500000000000001,105,0.5069551777434312,1.14375,0.15313988095238096,0.49737118822292326,7,33,34,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8785,green_yellow,green_yellow,True,31,0.3875,11,0.29393939393939394,2.13125,0.311953125,0.7824709609292503,144,0.1375,78,0.5325077399380805,1.16875,0.1575669642857143,0.5127118644067796,10,35,36,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8786,green_yellow,green_yellow,True,27,0.2625,14,0.2848297213622291,2.103125,0.32023437499999996,0.7991498405951116,141,0.11875000000000001,89,0.4900459418070444,1.175,0.1832626488095238,0.5132275132275133,16,31,32,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8787,green_yellow,green_yellow,True,84,0.35625000000000007,19,0.29850746268656714,1.921875,0.31778273809523816,0.8008342022940563,135,0.12499999999999999,94,0.5146831530139103,1.15,0.16419270833333335,0.4884210526315789,9,88,89,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8788,green_yellow,green_yellow,True,29,0.35,20,0.28637770897832815,2.109375,0.3206919642857143,0.801063829787234,146,0.15625000000000003,85,0.4764079147640791,1.190625,0.1887016369047619,0.5137420718816068,12,33,34,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8789,green_yellow,green_yellow,True,30,0.38125000000000003,16,0.3075801749271137,2.0,0.31213169642857147,0.7913223140495868,133,0.18125,85,0.5146831530139103,1.16875,0.1643154761904762,0.49946865037194477,17,34,35,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8790,green_yellow,green_yellow,True,39,0.41874999999999996,20,0.2696456086286595,2.134375,0.33492559523809523,0.8179916317991632,157,0.13125,97,0.5179968701095462,1.140625,0.16513392857142858,0.49363057324840764,14,43,44,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8791,green_yellow,green_yellow,True,49,0.4625,11,0.25223880597014925,2.4,0.3463578869047619,0.8270833333333333,167,0.18750000000000003,86,0.48909657320872274,1.203125,0.17317336309523806,0.5240128068303095,14,53,54,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8792,green_yellow,green_yellow,True,20,0.34375,29,0.3266871165644172,1.959375,0.2997991071428572,0.7801047120418848,127,0.1375,109,0.46533127889060094,1.14375,0.1668043154761905,0.4759871931696905,12,24,25,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8793,green_yellow,green_yellow,True,61,0.5187499999999999,12,0.20763358778625954,2.565625,0.37265625,0.8598130841121495,189,0.13125000000000003,105,0.4969230769230769,1.146875,0.17524553571428572,0.4909478168264111,7,65,66,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8794,green_yellow,green_yellow,True,23,0.275,22,0.3221884498480243,1.990625,0.3110751488095238,0.7851929092805006,138,0.07499999999999998,94,0.5144157814871017,1.1125,0.1451860119047619,0.4789915966386555,3,27,28,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8795,green_yellow,green_yellow,True,34,0.35625000000000007,13,0.23219814241486067,2.371875,0.3517522321428571,0.8393617021276596,171,0.125,95,0.47740963855421686,1.1625,0.17264136904761904,0.5150884495317378,9,38,39,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8796,green_yellow,green_yellow,True,72,0.40625,16,0.271513353115727,2.271875,0.3421875,0.8179012345679012,165,0.15625,104,0.4799382716049383,1.134375,0.1539248511904762,0.4861111111111111,8,76,77,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8797,green_yellow,green_yellow,True,68,0.32499999999999996,17,0.29096477794793263,1.959375,0.3254799107142857,0.8095744680851064,140,0.043750000000000004,100,0.5227629513343799,1.125,0.162421875,0.4908700322234157,6,72,73,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8798,green_yellow,green_yellow,True,29,0.35,18,0.2748091603053435,2.078125,0.33210565476190473,0.8169456066945606,157,0.15000000000000002,98,0.45645645645645644,1.159375,0.18220982142857145,0.510351966873706,10,33,34,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8799,green_yellow,green_yellow,True,31,0.3375,17,0.2878787878787879,1.94375,0.3137834821428571,0.7974947807933194,128,0.10625000000000001,92,0.5015576323987538,1.184375,0.17660714285714288,0.5091299677765844,15,35,36,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8800,green_yellow,green_yellow,True,63,0.3875,17,0.29806259314456035,2.00625,0.31257812500000004,0.7931747673216132,136,0.18125000000000002,84,0.502283105022831,1.203125,0.17725779967159278,0.5305263157894737,18,67,68,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8801,green_yellow,green_yellow,True,35,0.3375,12,0.3165137614678899,1.971875,0.31504092261904765,0.7976570820021299,134,0.15000000000000002,86,0.49327354260089684,1.171875,0.17880208333333333,0.4979166666666667,13,39,40,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8802,green_yellow,green_yellow,True,37,0.475,20,0.3101361573373676,1.971875,0.3076785714285714,0.7826541274817137,131,0.14375000000000002,99,0.5439137134052389,1.125,0.15218377976190475,0.47163865546218486,8,41,42,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8803,green_yellow,green_yellow,True,18,0.3625,19,0.2754946727549467,2.0625,0.32821428571428574,0.8154008438818565,148,0.14999999999999997,97,0.527190332326284,1.1375,0.16444568452380953,0.4968421052631579,9,22,23,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8804,green_yellow,green_yellow,True,101,0.36874999999999997,11,0.24963289280469897,2.19375,0.3444568452380953,0.8328205128205128,159,0.19999999999999998,97,0.5153374233128835,1.15625,0.16579613095238094,0.4837696335078534,11,105,106,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8805,green_yellow,green_yellow,True,32,0.34375,19,0.3191489361702128,1.965625,0.3098325892857143,0.7935010482180294,134,0.125,93,0.5130168453292496,1.134375,0.17468750000000002,0.4899257688229056,4,36,37,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8806,green_yellow,green_yellow,True,15,0.33125000000000004,21,0.26749611197511663,2.10625,0.3266034226190476,0.8115631691648822,145,0.11875,95,0.4969418960244648,1.153125,0.16289434523809523,0.4978858350951374,5,19,20,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8807,green_yellow,green_yellow,True,27,0.35,19,0.329803328290469,1.84375,0.30126116071428577,0.7755532139093783,123,0.14375,96,0.4831288343558282,1.1375,0.17536458333333332,0.5052966101694916,6,31,32,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8808,green_yellow,green_yellow,True,38,0.36875,16,0.30214723926380366,1.990625,0.30821428571428566,0.7898089171974523,139,0.15625,79,0.5084226646248086,1.171875,0.1645907738095238,0.49786324786324787,14,42,43,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8809,green_yellow,green_yellow,True,68,0.35,13,0.2344931921331316,2.309375,0.35797991071428575,0.8481012658227848,174,0.16874999999999998,83,0.5123456790123457,1.20625,0.18034226190476194,0.5422832980972516,14,72,73,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8810,green_yellow,green_yellow,True,51,0.3625,22,0.3053435114503817,1.890625,0.3011197916666667,0.7922350472193075,124,0.14375,92,0.5252365930599369,1.1625,0.16712425595238095,0.513978494623656,5,55,56,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8811,green_yellow,green_yellow,True,39,0.2875,17,0.2689969604863222,2.225,0.34217633928571434,0.8197242841993637,157,0.10625000000000001,96,0.5376175548589341,1.15625,0.16762648809523809,0.5053995680345572,9,43,44,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8812,green_yellow,green_yellow,True,54,0.38125000000000003,20,0.28721804511278193,2.05,0.32797805642633227,0.8131524008350731,151,0.1875,104,0.48989113530326595,1.146875,0.1704985119047619,0.5074309978768577,11,58,59,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8813,green_yellow,green_yellow,True,45,0.46249999999999997,12,0.21982758620689655,2.771875,0.37069940476190477,0.8561224489795919,188,0.09375,113,0.48291233283803864,1.1375,0.1442857142857143,0.4886128364389234,5,49,50,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8814,green_yellow,green_yellow,True,27,0.41874999999999996,15,0.3153846153846154,1.9375,0.3184933035714286,0.795142555438226,132,0.11250000000000002,99,0.5061162079510704,1.146875,0.15688616071428568,0.4989339019189765,7,31,32,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
8815,green_yellow,green_yellow,True,45,0.40625,11,0.22390317700453857,2.56875,0.3676450892857143,0.8497899159663865,183,0.14375000000000002,95,0.46248085758039814,1.16875,0.18475818452380954,0.5180084745762712,12,49,50,converged,llm_green_yellow_20260906_130627,qwen3.6-27b-vf-lp,live
