Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
9569,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9570,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9571,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9572,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9573,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9574,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9575,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9576,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9577,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9578,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9579,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9580,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9581,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9582,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9583,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9584,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9585,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9586,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9587,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9588,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9589,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9590,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9591,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9592,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9593,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9594,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9595,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9596,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9597,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9598,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9599,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9600,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9601,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9602,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9603,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9604,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9605,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9606,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9607,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9608,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9609,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9610,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9611,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9612,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9613,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9614,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9615,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9616,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9617,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9618,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9619,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9620,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9621,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9622,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9623,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9624,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9625,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9626,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9627,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9628,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9629,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9630,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9631,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9632,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9633,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9634,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9635,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9636,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9637,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9638,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9639,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9640,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9641,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9642,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9643,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9644,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9645,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9646,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9647,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9648,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9649,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9650,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9651,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9652,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9653,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9654,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9655,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9656,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9657,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9658,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9659,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9660,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9661,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9662,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9663,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9664,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9665,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9666,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9667,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9668,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9669,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9670,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9671,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9672,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9673,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9674,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9675,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9676,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9677,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9678,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9679,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9680,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9681,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9682,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9683,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9684,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9685,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9686,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9687,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9688,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9689,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9690,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9691,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9692,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9693,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9694,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9695,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9696,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9697,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9698,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9699,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9700,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9701,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9702,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9703,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9704,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9705,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9706,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9707,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9708,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9709,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9710,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9711,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9712,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9713,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9714,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9715,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9716,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9717,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9718,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9719,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9720,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9721,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9722,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9723,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9724,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9725,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9726,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9727,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9728,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9729,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9730,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9731,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9732,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9733,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9734,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9735,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9736,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9737,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9738,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9739,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9740,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9741,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9742,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9743,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9744,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9745,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9746,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9747,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9748,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9749,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9750,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9751,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9752,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9753,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9754,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9755,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9756,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9757,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9758,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9759,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9760,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9761,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9762,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9763,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9764,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9765,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9766,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9767,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9768,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9769,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9770,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9771,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9772,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9773,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9774,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9775,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9776,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9777,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9778,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9779,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9780,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9781,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9782,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9783,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9784,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9785,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9786,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9787,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9788,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9789,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9790,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9791,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9792,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9793,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9794,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9795,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9796,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9797,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9798,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9799,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9800,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9801,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9802,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9803,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9804,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9805,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9806,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9807,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9808,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9809,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9810,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9811,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9812,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9813,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9814,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9815,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9816,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9817,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9818,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9819,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9820,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9821,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9822,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9823,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9824,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9825,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9826,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9827,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9828,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9829,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9830,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9831,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9832,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9833,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9834,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9835,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9836,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9837,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9838,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9839,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9840,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9841,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9842,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9843,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9844,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9845,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9846,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9847,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9848,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9849,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9850,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9851,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9852,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9853,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9854,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9855,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9856,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9857,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9858,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9859,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9860,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9861,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9862,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9863,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9864,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9865,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9866,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9867,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9868,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9869,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9870,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9871,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9872,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9873,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9874,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9875,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9876,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9877,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9878,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9879,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9880,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9881,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9882,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9883,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9884,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9885,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9886,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9887,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9888,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9889,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9890,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9891,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9892,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9893,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9894,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9895,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9896,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9897,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9898,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9899,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9900,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9901,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9902,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9903,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9904,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9905,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9906,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9907,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9908,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9909,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9910,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9911,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9912,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9913,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9914,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9915,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9916,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9917,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9918,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9919,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9920,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9921,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9922,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9923,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9924,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9925,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9926,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9927,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9928,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9929,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9930,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9931,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9932,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9933,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9934,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
9935,11,0.29646017699115046,0.0,0.32791269841269843,0.8069620253164557,138
