run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
2904,income_high_low,income_high_low,True,855.0,0.20000000000000004,31,0.34941520467836257,1.7625,0.27923735119047616,0.7316326530612245,103,0.125,105,0.5237366003062787,1.1,0.15724330357142857,0.4734607218683652,3,859,860,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2905,income_high_low,income_high_low,True,551.0,0.43125,26,0.3163265306122449,2.075,0.31299479166666666,0.7709611451942741,129,0.11249999999999999,110,0.5007776049766719,1.15,0.14547991071428573,0.4789915966386555,6,555,556,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2906,income_high_low,income_high_low,True,93.0,0.41875,37,0.3034379671150972,1.915625,0.3167001488095238,0.772256728778468,125,0.1875,108,0.4801223241590214,1.15,0.1757700892857143,0.5073068893528184,10,97,98,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2907,income_high_low,income_high_low,True,37.0,0.20625,41,0.43288084464555054,1.63125,0.2506510416666667,0.690625,76,0.13125,92,0.512743628185907,1.15,0.1675585908344529,0.509865005192108,9,41,42,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2908,income_high_low,income_high_low,True,44.0,0.2875,33,0.3866057838660578,1.69375,0.26917410714285717,0.7246835443037974,100,0.11249999999999999,94,0.5083459787556904,1.140625,0.16145089285714284,0.4979035639412998,7,48,49,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2909,income_high_low,income_high_low,True,61.0,0.275,32,0.3815789473684211,1.71875,0.2716629464285715,0.7359263050153532,89,0.11249999999999999,98,0.4703125,1.171875,0.16966145833333332,0.5079533404029692,7,65,66,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2910,income_high_low,income_high_low,True,107.0,0.4375,21,0.2809667673716012,2.21875,0.3348735119047619,0.8014705882352942,150,0.15000000000000002,88,0.4687975646879756,1.171875,0.18892857142857142,0.5350785340314136,11,111,112,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2911,income_high_low,income_high_low,True,174.0,0.38125,34,0.3439767779390421,1.91875,0.2953943452380952,0.7502548419979612,108,0.10624999999999998,100,0.5113464447806354,1.121875,0.1674107142857143,0.47708333333333336,4,178,179,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2912,income_high_low,income_high_low,True,471.0,0.32499999999999996,27,0.3104956268221574,2.0125,0.31800595238095236,0.77482088024565,124,0.15624999999999997,102,0.4675925925925926,1.159375,0.17411830357142857,0.503711558854719,13,475,476,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2913,income_high_low,income_high_low,True,74.0,0.1875,28,0.36524300441826213,1.7375,0.28841145833333337,0.7484536082474227,101,0.10625000000000001,96,0.4859375,1.165625,0.17011532738095236,0.5047518479408659,8,78,79,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2914,income_high_low,income_high_low,True,492.0,0.3125,23,0.3313782991202346,2.009375,0.3170684523809524,0.7772073921971252,134,0.10624999999999998,92,0.5238095238095238,1.134375,0.1639918154761905,0.5105263157894737,11,496,497,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2915,income_high_low,income_high_low,True,451.0,0.38125000000000003,33,0.3528550512445095,1.990625,0.2929241071428571,0.7445708376421923,112,0.10625000000000001,101,0.5243161094224924,1.146875,0.15839285714285714,0.5079197465681098,6,455,456,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2916,income_high_low,income_high_low,True,601.0,0.23124999999999998,25,0.3821376281112738,1.709375,0.2770796130952381,0.7379733879222109,93,0.11249999999999999,81,0.560790273556231,1.128125,0.1494345238095238,0.4978947368421053,4,605,606,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2917,income_high_low,income_high_low,True,59.0,0.20625,30,0.38714499252615847,1.63125,0.26340401785714285,0.7282157676348547,96,0.10000000000000002,99,0.5045592705167173,1.140625,0.16394717261904762,0.49530761209593327,7,63,64,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2918,income_high_low,income_high_low,True,194.0,0.29375,27,0.3193033381712627,1.96875,0.30738095238095237,0.784394250513347,128,0.1,97,0.4907120743034056,1.171875,0.17616815476190478,0.49946977730646874,10,198,199,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2919,income_high_low,income_high_low,True,120.0,0.24375,40,0.3888888888888889,1.696875,0.26467633928571427,0.7252747252747253,81,0.09374999999999999,113,0.5079113924050633,1.128125,0.1583965773809524,0.49623250807319697,6,124,125,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2920,income_high_low,income_high_low,True,33.0,0.18750000000000003,31,0.39969604863221886,1.528125,0.2611807732497388,0.7050739957716702,81,0.06875000000000002,101,0.49537037037037035,1.1375,0.15853050595238094,0.4723991507430998,7,37,38,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2921,income_high_low,income_high_low,True,144.0,0.375,18,0.3031203566121842,1.953125,0.31526785714285716,0.7735849056603774,138,0.16875000000000004,98,0.5054095826893354,1.146875,0.16198660714285715,0.49204665959703076,7,148,149,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2922,income_high_low,income_high_low,True,88.0,0.3125,39,0.414050822122571,1.7,0.2698921130952381,0.7085062240663901,81,0.13125,120,0.4838709677419355,1.09375,0.14772321428571428,0.4639830508474576,4,92,93,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2923,income_high_low,income_high_low,True,191.0,0.275,31,0.3469387755102041,1.934375,0.2884300595238095,0.7408163265306122,106,0.10625000000000001,92,0.488822652757079,1.171875,0.16811383928571427,0.5010330578512396,10,195,196,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2924,income_high_low,income_high_low,True,44.0,0.275,37,0.3615733736762481,1.815625,0.2895535714285714,0.7432432432432432,101,0.1,116,0.4558139534883721,1.15,0.16603794642857145,0.4994731296101159,11,48,49,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2925,income_high_low,income_high_low,True,555.0,0.33125000000000004,26,0.29765395894428154,2.109375,0.3223474702380952,0.8022774327122153,146,0.09375,90,0.5252679938744257,1.14375,0.16508556547619047,0.49056603773584906,9,559,560,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2926,income_high_low,income_high_low,True,51.0,0.3125,30,0.32653061224489793,1.840625,0.3019405881474847,0.7596741344195519,114,0.1,88,0.47767857142857145,1.175,0.17930431547619047,0.5208333333333334,10,55,56,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2927,income_high_low,income_high_low,True,25.0,0.1875,42,0.3669724770642202,1.78125,0.28018229166666664,0.741014799154334,95,0.11250000000000002,92,0.5059701492537313,1.153125,0.16877604166666665,0.5141065830721003,5,29,30,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2928,income_high_low,income_high_low,True,158.0,0.24375000000000002,26,0.3542600896860987,1.771875,0.29528645833333333,0.7578288100208769,114,0.1375,102,0.5046296296296297,1.14375,0.16671502976190478,0.4851063829787234,13,162,163,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2929,income_high_low,income_high_low,True,53.0,0.27499999999999997,41,0.3960546282245827,1.640625,0.2730171130952381,0.722279792746114,83,0.12500000000000003,110,0.4915254237288136,1.159375,0.16688988095238094,0.5089005235602094,8,57,58,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2930,income_high_low,income_high_low,True,849.0,0.30625,33,0.3563049853372434,1.74375,0.294921875,0.7507692307692307,105,0.13125000000000003,84,0.49221183800623053,1.203125,0.1784672619047619,0.5329787234042553,13,853,854,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2931,income_high_low,income_high_low,True,115.0,0.30624999999999997,28,0.3509544787077827,1.85625,0.3019667114494701,0.7523029682702149,111,0.08750000000000002,98,0.5291338582677165,1.1125,0.1644940476190476,0.46932185145317545,6,119,120,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2932,income_high_low,income_high_low,True,135.0,0.35000000000000003,28,0.35209235209235207,1.84375,0.29902901785714286,0.7550200803212851,113,0.1875,92,0.5071315372424723,1.203125,0.16967261904761904,0.5252960172228203,11,139,140,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2933,income_high_low,income_high_low,True,40.0,0.21875,28,0.3841642228739003,1.5875,0.25104538690476186,0.7156153050672182,83,0.09375000000000001,84,0.5157894736842106,1.121875,0.16916666666666666,0.5031446540880503,5,44,45,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2934,income_high_low,income_high_low,True,272.0,0.28125,25,0.2972972972972973,1.99375,0.3269159226190476,0.7941176470588235,133,0.11874999999999998,83,0.5190839694656488,1.153125,0.1865029761904762,0.4926315789473684,11,276,277,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2935,income_high_low,income_high_low,True,424.0,0.39375,29,0.30873493975903615,1.88125,0.30781622023809524,0.7781282860147214,129,0.2,98,0.48254931714719274,1.1625,0.1683110119047619,0.49582463465553234,11,428,429,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2936,income_high_low,income_high_low,True,43.0,0.3875,21,0.2730015082956259,2.065625,0.3303199404761905,0.801255230125523,141,0.2,82,0.502262443438914,1.184375,0.18200850873264665,0.5293501048218029,16,47,48,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2937,income_high_low,income_high_low,True,45.0,0.30000000000000004,25,0.34332833583208394,1.903125,0.2941480654761905,0.7541666666666667,109,0.18125,83,0.48615384615384616,1.190625,0.18523809523809526,0.5385427666314678,13,49,50,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2938,income_high_low,income_high_low,True,84.0,0.4375,31,0.33768115942028987,1.909375,0.30534598214285713,0.7628657921291625,123,0.1625,99,0.5061728395061729,1.13125,0.16703125000000002,0.5095338983050848,3,88,89,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2939,income_high_low,income_high_low,True,122.0,0.5375,26,0.33821376281112736,1.85,0.29651785714285717,0.757172131147541,121,0.2,89,0.48829953198127923,1.171875,0.17386532738095237,0.49204665959703076,14,126,127,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2940,income_high_low,income_high_low,True,73.0,0.25,27,0.36082474226804123,1.684375,0.2753385416666667,0.7406639004149378,98,0.0875,80,0.48606811145510836,1.190625,0.17602306547619048,0.5086021505376344,13,77,78,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2941,income_high_low,income_high_low,True,200.0,0.35625,31,0.3373313343328336,1.8,0.2930915178571428,0.7636554621848739,108,0.15624999999999997,95,0.5030581039755352,1.15,0.16972098214285714,0.49575371549893843,15,204,205,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2942,income_high_low,income_high_low,True,109.0,0.225,34,0.3762811127379209,1.70625,0.2700186011904762,0.7255909558067831,87,0.14375000000000002,92,0.486404833836858,1.190625,0.17207589285714284,0.5131717597471022,12,113,114,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2943,income_high_low,income_high_low,True,64.0,0.38125,22,0.3357245337159254,2.18125,0.3120610119047619,0.7591836734693878,120,0.13125,106,0.5321100917431193,1.09375,0.14631324404761906,0.459915611814346,4,68,69,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2944,income_high_low,income_high_low,True,79.0,0.3375,24,0.31601731601731603,1.903125,0.3088206845238095,0.7785642062689585,123,0.14375,87,0.5045317220543807,1.165625,0.17394345238095238,0.5230607966457023,10,83,84,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2945,income_high_low,income_high_low,True,42.0,0.25625000000000003,42,0.3505311077389985,1.846875,0.28858258928571423,0.7405857740585774,111,0.15000000000000002,94,0.4776579352850539,1.2,0.19275297619047618,0.5273684210526316,16,46,47,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2946,income_high_low,income_high_low,True,457.0,0.35625,24,0.33532934131736525,1.9,0.3069494047619048,0.7722980062959076,121,0.11875,98,0.5244094488188976,1.140625,0.16527901785714288,0.4737406216505895,8,461,462,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2947,income_high_low,income_high_low,True,38.0,0.26875,40,0.41194029850746267,1.746875,0.24752976190476192,0.6929460580912863,74,0.11250000000000002,99,0.4884080370942813,1.15,0.17034598214285712,0.5053304904051172,12,42,43,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2948,income_high_low,income_high_low,True,390.0,0.35000000000000003,26,0.2995529061102832,1.953125,0.31238095238095237,0.7730125523012552,132,0.13125000000000003,84,0.4969230769230769,1.1375,0.17931547619047622,0.4919786096256685,6,394,395,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2949,income_high_low,income_high_low,True,188.0,0.38125,31,0.3318903318903319,1.940625,0.29774553571428575,0.7606490872210954,114,0.10625000000000001,101,0.4879154078549849,1.146875,0.17064360119047622,0.49948186528497407,13,192,193,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2950,income_high_low,income_high_low,True,172.0,0.31250000000000006,34,0.31994047619047616,1.8,0.30702008928571434,0.7664233576642335,115,0.175,101,0.4660493827160494,1.184375,0.1712686011904762,0.5154749199573105,12,176,177,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2951,income_high_low,income_high_low,True,27.0,0.29375000000000007,35,0.38074074074074077,1.759375,0.2781584821428572,0.7286742034943474,92,0.12499999999999999,97,0.49847560975609756,1.171875,0.17145833333333335,0.5074309978768577,9,31,32,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2952,income_high_low,income_high_low,True,32.0,0.3875,29,0.3825701624815362,1.725,0.2810602678571429,0.7375,101,0.175,97,0.49059561128526646,1.15625,0.16622767857142856,0.5016181229773463,9,36,37,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2953,income_high_low,income_high_low,False,,0.3375,30,0.28905109489051095,2.034375,0.32710565476190473,0.7928934010152284,146,0.14999999999999997,101,0.49701492537313435,1.14375,0.1524891774891775,0.48851774530271397,7,999,1000,max_steps,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2954,income_high_low,income_high_low,True,53.0,0.31875,38,0.3851851851851852,1.753125,0.27360491071428567,0.7123711340206186,85,0.1375,95,0.5030487804878049,1.134375,0.16350074404761905,0.5026288117770767,6,57,58,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2955,income_high_low,income_high_low,True,169.0,0.29375,30,0.3416422287390029,1.909375,0.2987983630952381,0.7642782969885774,124,0.19375,87,0.4783950617283951,1.153125,0.1775,0.5171306209850107,10,173,174,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2956,income_high_low,income_high_low,True,106.0,0.45,32,0.31268436578171094,2.21875,0.3233072916666667,0.7877846790890269,134,0.16874999999999998,105,0.5015673981191222,1.128125,0.17199032738095238,0.48331539289558667,6,110,111,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2957,income_high_low,income_high_low,True,69.0,0.19375,31,0.3592814371257485,1.796875,0.2853311011904762,0.7426470588235294,104,0.12500000000000003,80,0.5177195685670262,1.18125,0.1819233630952381,0.5227995758218452,16,73,74,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2958,income_high_low,income_high_low,True,82.0,0.45625,32,0.3157099697885196,1.990625,0.30417410714285714,0.7685088633993743,119,0.18749999999999997,105,0.49767441860465117,1.153125,0.16376116071428573,0.5068928950159067,10,86,87,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2959,income_high_low,income_high_low,True,106.0,0.275,31,0.3425076452599388,1.796875,0.2905319940476191,0.748421052631579,109,0.0875,103,0.5053110773899848,1.14375,0.15364583333333331,0.48,8,110,111,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2960,income_high_low,income_high_low,True,77.0,0.24375,40,0.4247787610619469,1.50625,0.23576636904761905,0.6965020576131687,71,0.13125000000000003,98,0.5038167938931297,1.1625,0.16280877976190475,0.5188679245283019,8,81,82,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2961,income_high_low,income_high_low,True,36.0,0.24375,20,0.3064275037369208,1.934375,0.31879464285714293,0.7793814432989691,122,0.14375,98,0.45384615384615384,1.1875,0.18482142857142855,0.5289169295478444,15,40,41,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2962,income_high_low,income_high_low,True,133.0,0.4125,33,0.3168604651162791,1.921875,0.3008668154761905,0.7627291242362525,125,0.14375,108,0.5184615384615384,1.10625,0.16821800595238096,0.4829787234042553,1,137,138,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2963,income_high_low,income_high_low,True,132.0,0.16875,34,0.3858615611192931,1.665625,0.2693973214285714,0.722680412371134,95,0.0875,99,0.49393939393939396,1.128125,0.15702752976190476,0.5,9,136,137,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2964,income_high_low,income_high_low,True,28.0,0.13125000000000003,31,0.4105263157894737,1.603125,0.25828497023809527,0.7211740041928721,82,0.11250000000000002,85,0.5362095531587057,1.140625,0.17371279761904762,0.4978678038379531,12,32,33,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2965,income_high_low,income_high_low,True,233.0,0.375,19,0.31718061674008813,2.134375,0.30823660714285717,0.7664609053497943,128,0.0875,89,0.5311077389984825,1.140625,0.15177455357142858,0.48905109489051096,7,237,238,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2966,income_high_low,income_high_low,True,97.0,0.31875000000000003,32,0.3834808259587021,1.75625,0.2756919642857143,0.7328482328482329,97,0.19375,90,0.47530864197530864,1.2,0.1712574404761905,0.512118018967334,13,101,102,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2967,income_high_low,income_high_low,True,97.0,0.40625,32,0.3509544787077827,1.75625,0.2958333333333333,0.7587268993839835,115,0.11249999999999999,100,0.5157421289355323,1.1125,0.1576748511904762,0.46673596673596673,4,101,102,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2968,income_high_low,income_high_low,True,690.0,0.35625,28,0.2672413793103448,2.109375,0.3417782738095238,0.8042813455657493,147,0.14999999999999997,94,0.4923780487804878,1.184375,0.1790625,0.5185577942735949,15,694,695,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2969,income_high_low,income_high_low,True,47.0,0.3375,24,0.3244047619047619,1.890625,0.31357142857142856,0.7858627858627859,123,0.11875000000000001,94,0.49037037037037035,1.165625,0.17546875,0.503125,7,51,52,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2970,income_high_low,income_high_low,True,296.0,0.38125000000000003,20,0.27058823529411763,2.275,0.3381547619047619,0.8089304257528557,149,0.15,91,0.4969512195121951,1.140625,0.16979166666666667,0.4819915254237288,9,300,301,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2971,income_high_low,income_high_low,True,97.0,0.30624999999999997,27,0.36053412462908013,1.7875,0.28931175595238096,0.7425025853154085,114,0.15,93,0.49770992366412214,1.14375,0.17120535714285715,0.48507462686567165,10,101,102,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2972,income_high_low,income_high_low,True,197.0,0.26875,29,0.34575260804769004,1.8625,0.3016480654761905,0.7640918580375783,121,0.09375,85,0.5412844036697247,1.140625,0.15726562500000002,0.486228813559322,7,201,202,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2973,income_high_low,income_high_low,True,306.0,0.45625,21,0.342143906020558,2.309375,0.32058035714285715,0.7656731757451182,133,0.13749999999999998,89,0.5203619909502263,1.1375,0.16810267857142858,0.4779874213836478,10,310,311,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2974,income_high_low,income_high_low,False,,0.33125000000000004,32,0.31008902077151335,1.925,0.30964657738095236,0.7789256198347108,131,0.16874999999999998,92,0.5077881619937694,1.1375,0.16405877976190478,0.5010683760683761,12,999,1000,max_steps,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2975,income_high_low,income_high_low,True,96.0,0.24374999999999997,35,0.4033485540334855,1.609375,0.2637388392857143,0.7046413502109705,81,0.13124999999999998,87,0.5015290519877675,1.171875,0.16119791666666666,0.5026232948583421,9,100,101,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2976,income_high_low,income_high_low,True,45.0,0.23125,30,0.336322869955157,1.778125,0.2955431547619048,0.7595066803699897,108,0.09375000000000001,94,0.48125,1.203125,0.17243303571428573,0.5212314225053079,10,49,50,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2977,income_high_low,income_high_low,True,21.0,0.43124999999999997,20,0.27136431784107945,2.190625,0.3373325892857143,0.808133472367049,152,0.20625,83,0.487062404870624,1.209375,0.19918526785714286,0.5333333333333333,22,25,26,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2978,income_high_low,income_high_low,True,134.0,0.3125,42,0.38248175182481753,1.671875,0.2774330357142857,0.7264437689969605,90,0.08125000000000002,103,0.4893292682926829,1.175,0.16638392857142856,0.5241090146750524,10,138,139,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2979,income_high_low,income_high_low,True,33.0,0.21874999999999997,33,0.3733133433283358,1.70625,0.2795044036423347,0.7328482328482329,96,0.14375000000000002,95,0.4541284403669725,1.1875,0.17790922619047617,0.5095541401273885,17,37,38,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2980,income_high_low,income_high_low,True,66.0,0.35000000000000003,32,0.334855403348554,1.875,0.2928869047619048,0.7520661157024794,101,0.16250000000000003,96,0.4574468085106383,1.171875,0.18456473214285712,0.4989517819706499,12,70,71,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2981,income_high_low,income_high_low,True,104.0,0.32500000000000007,32,0.3548387096774194,1.84375,0.29902157738095236,0.7510288065843621,108,0.11250000000000002,81,0.5076452599388379,1.19375,0.17759300595238095,0.523109243697479,14,108,109,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2982,income_high_low,income_high_low,True,25.0,0.2375,34,0.38995568685376664,1.603125,0.2541852678571429,0.7053941908713693,75,0.11875,82,0.4925373134328358,1.178125,0.1690736607142857,0.5015544041450777,12,29,30,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2983,income_high_low,income_high_low,True,62.0,0.35,29,0.3323615160349854,2.028125,0.3020163690476191,0.7686796315250768,119,0.15625,98,0.5061538461538462,1.1875,0.1623623511904762,0.5090137857900318,13,66,67,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2984,income_high_low,income_high_low,True,223.0,0.4125,21,0.2992805755395683,2.11875,0.32445684523809526,0.790273556231003,137,0.08125,96,0.49691358024691357,1.159375,0.17663318452380955,0.4931362196409715,8,227,228,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2985,income_high_low,income_high_low,True,221.0,0.3625,32,0.3173216885007278,2.0,0.3092261904761905,0.7720364741641338,124,0.13749999999999998,98,0.49327354260089684,1.13125,0.16368675595238097,0.48808290155440415,3,225,226,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2986,income_high_low,income_high_low,True,62.0,0.2875,32,0.3654434250764526,1.746875,0.28283482142857147,0.7410526315789474,97,0.12499999999999997,92,0.4880597014925373,1.159375,0.15991443452380952,0.4874476987447699,11,66,67,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2987,income_high_low,income_high_low,True,43.0,0.2875,26,0.33951497860199714,1.834375,0.2959449404761905,0.7522658610271903,110,0.1375,88,0.506079027355623,1.178125,0.1800297619047619,0.5378151260504201,9,47,48,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2988,income_high_low,income_high_low,True,334.0,0.36250000000000004,30,0.2965722801788376,1.96875,0.32127232142857143,0.7973251028806584,142,0.2,101,0.4954128440366973,1.16875,0.1824330357142857,0.50625,11,338,339,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2989,income_high_low,income_high_low,True,62.0,0.25625,40,0.37537091988130566,1.628125,0.26449776785714285,0.7119170984455958,86,0.125,91,0.4649390243902439,1.221875,0.18409598214285713,0.5288562434417629,20,66,67,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2990,income_high_low,income_high_low,True,42.0,0.2875,37,0.35542168674698793,1.734375,0.28237723214285715,0.7340980187695516,99,0.09374999999999999,92,0.5103244837758112,1.153125,0.1692559523809524,0.49948717948717947,11,46,47,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2991,income_high_low,income_high_low,True,48.0,0.33125,27,0.3615733736762481,1.68125,0.2839657738095238,0.7389937106918238,98,0.16875,110,0.4766355140186916,1.15,0.1718043154761905,0.49840595111583424,5,52,53,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2992,income_high_low,income_high_low,True,43.0,0.23125,26,0.3180428134556575,1.9,0.3129278273809524,0.7714285714285715,126,0.13125000000000003,93,0.5039001560062403,1.175,0.18919642857142857,0.5069667738478028,10,47,48,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2993,income_high_low,income_high_low,True,761.0,0.53125,22,0.2536873156342183,2.4375,0.3603720238095238,0.824847250509165,168,0.11875000000000002,95,0.49025487256371814,1.125,0.16871279761904762,0.47193347193347196,4,765,766,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2994,income_high_low,income_high_low,True,104.0,0.46875,31,0.35294117647058826,1.85,0.28213913690476194,0.7451181911613566,108,0.1875,91,0.5022761760242792,1.15625,0.16271205357142857,0.5005213764337852,8,108,109,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2995,income_high_low,income_high_low,True,161.0,0.36874999999999997,24,0.3032069970845481,1.978125,0.32207961309523814,0.7830092118730808,127,0.10625000000000004,90,0.5139318885448917,1.159375,0.17256324404761905,0.5021141649048626,10,165,166,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2996,income_high_low,income_high_low,True,372.0,0.3,35,0.3585476550680787,1.765625,0.3015662202380952,0.7546583850931677,110,0.09999999999999998,110,0.4961948249619482,1.1625,0.15703497023809523,0.4916317991631799,12,376,377,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
2997,income_high_low,income_high_low,True,66.0,0.20000000000000004,29,0.3347763347763348,1.928125,0.29741071428571425,0.7658930373360242,113,0.11875000000000002,90,0.5,1.2,0.17272693452380952,0.5305466237942122,15,70,71,converged,llm_income_high_low_20260906_111046,deepseek-v4-flash-vf-lp,live
