clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
28,0.5337837837837838,1.1875,0.16282738095238095,0.4724770642201835,4,223,7
35,0.4861111111111111,1.0875,0.17379464285714286,0.4265402843601896,2,224,7
24,0.541095890410959,1.2125,0.19074404761904762,0.4811320754716981,7,225,7
30,0.48,1.175,0.17395833333333335,0.4908256880733945,4,226,7
20,0.5454545454545454,1.25,0.1661904761904762,0.5377358490566038,5,227,7
28,0.5503355704697986,1.175,0.19032738095238097,0.5137614678899083,3,228,7
25,0.46710526315789475,1.2,0.17375000000000002,0.5178571428571429,2,229,7
22,0.41216216216216217,1.425,0.25377976190476187,0.6056338028169014,14,230,7
26,0.43333333333333335,1.35,0.23904761904761904,0.5990990990990991,10,231,7
22,0.46357615894039733,1.3,0.23523809523809525,0.5520361990950227,10,232,7
29,0.4589041095890411,1.2,0.18772321428571428,0.5069767441860465,4,233,7
30,0.5310344827586206,1.1625,0.17346726190476192,0.48598130841121495,1,234,7
26,0.5379746835443038,1.125,0.1501636904761905,0.4577777777777778,2,235,7
27,0.4791666666666667,1.2,0.18120535714285713,0.5203619909502263,4,236,7
24,0.45394736842105265,1.275,0.20154761904761903,0.5342465753424658,9,237,7
20,0.4861111111111111,1.4375,0.20968750000000003,0.5467289719626168,13,238,7
24,0.4195804195804196,1.3875,0.22601190476190477,0.5714285714285714,10,239,7
23,0.503448275862069,1.275,0.19709821428571428,0.5324074074074074,9,240,7
16,0.4557823129251701,1.4,0.2412797619047619,0.6150234741784038,16,241,7
23,0.5,1.225,0.2134077380952381,0.5570776255707762,7,242,7
20,0.4791666666666667,1.3875,0.1992857142857143,0.5492957746478874,8,243,7
23,0.5208333333333334,1.25,0.19098214285714285,0.5280373831775701,4,244,7
23,0.559748427672956,1.15,0.1673660714285714,0.5,4,245,7
28,0.3783783783783784,1.3375,0.19991071428571427,0.6018957345971564,12,246,7
21,0.36666666666666664,1.4625,0.26148809523809524,0.6181818181818182,17,247,7
30,0.5714285714285714,1.15,0.1442113095238095,0.45871559633027525,3,248,7
31,0.5170068027210885,1.125,0.16348214285714285,0.4908256880733945,2,249,7
29,0.5341614906832298,1.125,0.18074404761904764,0.4955357142857143,3,250,7
31,0.5882352941176471,1.0875,0.1520089285714286,0.4253393665158371,2,251,7
22,0.4657534246575342,1.2375,0.19662202380952382,0.5566037735849056,6,252,7
26,0.4785714285714286,1.2125,0.19395833333333334,0.5625,5,253,7
22,0.5333333333333333,1.175,0.18363095238095237,0.4954128440366973,5,254,7
19,0.4794520547945205,1.35,0.19787202380952382,0.5566037735849056,12,255,7
28,0.49079754601226994,1.175,0.15428571428571428,0.4956896551724138,3,256,7
23,0.4966442953020134,1.275,0.17813988095238095,0.5345622119815668,4,257,7
33,0.46308724832214765,1.2125,0.18264880952380952,0.4977168949771689,5,258,7
26,0.5033112582781457,1.2,0.19111607142857143,0.547945205479452,7,259,7
24,0.44,1.2625,0.19308035714285712,0.5596330275229358,6,260,7
27,0.5422535211267606,1.1125,0.1691517857142857,0.4460093896713615,1,261,7
21,0.5533333333333333,1.2375,0.1923660714285714,0.5116279069767442,7,262,7
38,0.5136986301369864,1.075,0.14910714285714283,0.46261682242990654,1,263,7
20,0.5,1.25,0.19523809523809524,0.5669642857142857,10,264,7
26,0.4594594594594595,1.225,0.18995535714285713,0.5,2,265,7
28,0.4797297297297297,1.2125,0.16700892857142857,0.4976303317535545,3,266,7
29,0.45454545454545453,1.2625,0.19779761904761903,0.48847926267281105,10,267,7
22,0.4407894736842105,1.275,0.21090773809523808,0.5581395348837209,5,268,7
29,0.5135135135135135,1.1875,0.16029761904761902,0.47685185185185186,4,269,7
21,0.4791666666666667,1.275,0.2133482142857143,0.551219512195122,9,270,7
25,0.5333333333333333,1.1875,0.16139880952380953,0.5299539170506913,4,271,7
27,0.5337837837837838,1.125,0.1579761904761905,0.49537037037037035,1,272,7
25,0.4797297297297297,1.2,0.16736607142857143,0.5345622119815668,5,273,7
19,0.5460526315789473,1.15,0.16108630952380953,0.4794520547945205,2,274,7
36,0.45098039215686275,1.0875,0.16797619047619045,0.46153846153846156,2,275,7
25,0.4652777777777778,1.2375,0.19708333333333333,0.5566037735849056,6,276,7
32,0.4066666666666667,1.175,0.17700892857142855,0.5294117647058824,2,277,7
23,0.487012987012987,1.2625,0.2162946428571429,0.5580357142857143,7,278,7
25,0.55,1.0875,0.15556547619047617,0.47555555555555556,0,279,7
29,0.47333333333333333,1.1875,0.17511904761904762,0.4790697674418605,5,280,7
28,0.5302013422818792,1.15,0.16895833333333332,0.49099099099099097,3,281,7
22,0.5234899328859061,1.2125,0.1969642857142857,0.5806451612903226,6,282,7
38,0.5071428571428571,1.0625,0.16601190476190475,0.4413145539906103,0,283,7
28,0.48026315789473684,1.175,0.17479166666666668,0.45662100456621,3,284,7
26,0.4689655172413793,1.2375,0.22919642857142858,0.5893719806763285,11,285,7
22,0.5616438356164384,1.2,0.15907738095238094,0.4931506849315068,3,286,7
26,0.5821917808219178,1.125,0.15796130952380955,0.4744186046511628,1,287,7
25,0.5149700598802395,1.1625,0.18086309523809524,0.4592274678111588,8,288,7
21,0.5294117647058824,1.1,0.15499999999999997,0.4788135593220339,3,289,7
27,0.5821917808219178,1.1375,0.14526785714285712,0.4675925925925926,1,290,7
26,0.4266666666666667,1.2,0.21513392857142857,0.5409090909090909,4,291,7
26,0.4755244755244755,1.275,0.18055059523809525,0.48372093023255813,7,292,7
31,0.543046357615894,1.1375,0.1813095238095238,0.4792626728110599,3,293,7
30,0.52,1.0625,0.17732142857142857,0.43661971830985913,1,294,7
21,0.5234899328859061,1.2,0.19739583333333335,0.4881516587677725,7,295,7
17,0.445859872611465,1.3125,0.21026220614828212,0.5900900900900901,13,296,7
27,0.54,1.1125,0.17144345238095238,0.47706422018348627,1,297,7
24,0.4810126582278481,1.1625,0.17452380952380953,0.4577777777777778,2,298,7
32,0.4714285714285714,1.2125,0.21098214285714287,0.46445497630331756,5,299,7
23,0.6285714285714286,1.1375,0.16334821428571428,0.4669811320754717,3,300,7
27,0.5694444444444444,1.1125,0.18431547619047622,0.44075829383886256,2,301,7
27,0.5405405405405406,1.2,0.1560416666666667,0.4861111111111111,2,302,7
26,0.5428571428571428,1.175,0.17458333333333337,0.4928909952606635,3,303,7
32,0.5066666666666667,1.1375,0.14970238095238095,0.497737556561086,3,304,7
21,0.52,1.175,0.19851190476190475,0.4838709677419355,5,305,7
27,0.5032258064516129,1.2625,0.18836309523809525,0.49557522123893805,5,306,7
21,0.5324675324675324,1.2,0.1886904761904762,0.5158371040723982,4,307,7
26,0.47651006711409394,1.2375,0.1807440476190476,0.5296803652968036,4,308,7
28,0.5364238410596026,1.1125,0.13830357142857141,0.4383561643835616,1,309,7
27,0.5684931506849316,1.1375,0.13857142857142857,0.4811320754716981,0,310,7
29,0.4897959183673469,1.15,0.1830654761904762,0.4858490566037736,1,311,7
28,0.5,1.175,0.17078059071729954,0.49777777777777776,3,312,7
23,0.5486111111111112,1.2125,0.16748511904761906,0.5235849056603774,5,313,7
27,0.5273972602739726,1.15,0.18303571428571427,0.481651376146789,1,314,7
24,0.36666666666666664,1.375,0.22605654761904762,0.6018099547511312,12,315,7
27,0.4965986394557823,1.175,0.18388392857142857,0.5023696682464455,0,316,7
31,0.5140845070422535,1.125,0.17382440476190475,0.47596153846153844,2,317,7
24,0.46496815286624205,1.3,0.1922470238095238,0.5291479820627802,7,318,7
26,0.525974025974026,1.175,0.18376488095238094,0.5227272727272727,4,319,7
33,0.4931506849315068,1.0875,0.1423511904761905,0.4413145539906103,2,320,7
22,0.45751633986928103,1.3125,0.20272754671488852,0.5825688073394495,8,321,7
25,0.4452054794520548,1.25,0.2091815476190476,0.543778801843318,5,322,7
20,0.3125,1.725,0.2738541666666666,0.6824644549763034,20,323,7
25,0.4759036144578313,1.225,0.1719047619047619,0.519650655021834,4,324,7
29,0.5033112582781457,1.175,0.18000000000000002,0.518348623853211,4,325,7
23,0.4930555555555556,1.3125,0.19549107142857142,0.5446009389671361,8,326,7
25,0.4429530201342282,1.2875,0.21074404761904758,0.5412844036697247,7,327,7
33,0.4689655172413793,1.2125,0.15388392857142857,0.4792626728110599,4,328,7
24,0.5035971223021583,1.2625,0.17724702380952384,0.5327102803738317,6,329,7
29,0.577922077922078,1.0875,0.14586309523809524,0.45454545454545453,0,330,7
28,0.4866666666666667,1.175,0.17001488095238093,0.4858490566037736,2,331,7
24,0.4489795918367347,1.2375,0.18770833333333334,0.5299539170506913,4,332,7
30,0.4647887323943662,1.2125,0.16269345238095237,0.511520737327189,2,333,7
25,0.5277777777777778,1.25,0.17235119047619046,0.5488372093023256,7,334,7
17,0.4666666666666667,1.35,0.22675595238095242,0.5945945945945946,9,335,7
24,0.5,1.2125,0.20471726190476192,0.5291479820627802,8,336,7
33,0.4583333333333333,1.2,0.17322916666666668,0.49765258215962443,3,337,7
22,0.5194805194805194,1.225,0.17203869047619047,0.5205479452054794,5,338,7
18,0.44285714285714284,1.3875,0.22953869047619052,0.6346153846153846,13,339,7
24,0.4931506849315068,1.225,0.1983184523809524,0.5321100917431193,4,340,7
26,0.5032258064516129,1.2,0.19041666666666665,0.5246636771300448,4,341,7
34,0.41843971631205673,1.2125,0.17497023809523812,0.49056603773584906,6,342,7
20,0.5324675324675324,1.1625,0.1699702380952381,0.46875,3,343,7
21,0.5202702702702703,1.1625,0.1810267857142857,0.48826291079812206,3,344,7
29,0.54,1.1375,0.1493452380952381,0.4604651162790698,3,345,7
31,0.5652173913043478,1.0875,0.14999999999999997,0.4266666666666667,1,346,7
25,0.5,1.1875,0.21989583333333332,0.49765258215962443,7,347,7
21,0.5,1.175,0.15949404761904762,0.47297297297297297,6,348,7
30,0.48,1.175,0.18974702380952382,0.49099099099099097,5,349,7
24,0.4794520547945205,1.2625,0.1883779761904762,0.5645933014354066,7,350,7
27,0.42,1.2,0.19157738095238094,0.5388127853881278,5,351,7
23,0.48322147651006714,1.25,0.19040178571428573,0.5416666666666666,5,352,7
24,0.6114649681528662,1.0875,0.19154761904761902,0.5,1,353,7
20,0.4873417721518987,1.2125,0.20309523809523808,0.5491071428571429,7,354,7
25,0.5100671140939598,1.1875,0.1826785714285714,0.502262443438914,1,355,7
21,0.5128205128205128,1.15,0.18827380952380957,0.5087719298245614,1,356,7
29,0.5342465753424658,1.1375,0.1924404761904762,0.47685185185185186,4,357,7
29,0.5253164556962026,1.0875,0.17151785714285714,0.4774774774774775,1,358,7
30,0.4589041095890411,1.1625,0.18061011904761903,0.4858490566037736,3,359,7
26,0.5033112582781457,1.1875,0.1931547619047619,0.5046296296296297,6,360,7
30,0.4722222222222222,1.225,0.19005952380952382,0.4930232558139535,5,361,7
28,0.4805194805194805,1.2125,0.17202380952380952,0.5267857142857143,4,362,7
19,0.4520547945205479,1.3375,0.23787202380952382,0.5904761904761905,8,363,7
30,0.4632352941176471,1.2125,0.1972470238095238,0.529126213592233,4,364,7
27,0.547945205479452,1.2125,0.16721726190476188,0.5207373271889401,2,365,7
26,0.525974025974026,1.1375,0.1548511904761905,0.4798206278026906,0,366,7
22,0.6,1.225,0.1809672619047619,0.5188679245283019,6,367,7
24,0.4591194968553459,1.2375,0.21251488095238097,0.5278969957081545,6,368,7
26,0.5167785234899329,1.1625,0.14635416666666665,0.49074074074074076,2,369,7
27,0.5657894736842105,1.15,0.15052083333333335,0.48878923766816146,3,370,7
34,0.5324675324675324,1.125,0.16084821428571427,0.5,1,371,7
26,0.49295774647887325,1.2,0.18022321428571428,0.5141509433962265,5,372,7
31,0.4900662251655629,1.2125,0.1615625,0.5136363636363637,4,373,7
24,0.5064935064935064,1.2625,0.2241517857142857,0.5662100456621004,7,374,7
27,0.4968152866242038,1.15,0.15367559523809526,0.4636363636363636,2,375,7
36,0.44594594594594594,1.0875,0.18461309523809524,0.4528301886792453,1,376,7
21,0.47368421052631576,1.225,0.19191964285714286,0.5610859728506787,4,377,7
24,0.5878378378378378,1.175,0.16669642857142858,0.4840182648401826,3,378,7
29,0.5205479452054794,1.2375,0.19513392857142858,0.5260663507109005,5,379,7
35,0.5277777777777778,1.15,0.17124999999999999,0.46226415094339623,4,380,7
22,0.4930555555555556,1.25,0.2083035714285714,0.5576923076923077,7,381,7
23,0.5136986301369864,1.2,0.16281249999999997,0.45622119815668205,3,382,7
30,0.5337837837837838,1.125,0.15608630952380953,0.5,2,383,7
20,0.5068493150684932,1.225,0.19476190476190475,0.5190476190476191,4,384,7
30,0.4605263157894737,1.1375,0.17855654761904766,0.49321266968325794,2,385,7
20,0.5507246376811594,1.2125,0.15745535714285713,0.5073170731707317,4,386,7
26,0.477124183006536,1.2375,0.17537202380952382,0.5225225225225225,5,387,7
26,0.4513888888888889,1.3625,0.22907738095238095,0.5566037735849056,11,388,7
27,0.4444444444444444,1.2875,0.22052083333333333,0.5475113122171946,11,389,7
26,0.5454545454545454,1.0875,0.1923214285714286,0.47685185185185186,2,390,7
28,0.5827814569536424,1.1375,0.1747767857142857,0.497737556561086,2,391,7
32,0.5416666666666666,1.1125,0.15995535714285714,0.46445497630331756,4,392,7
28,0.4864864864864865,1.2125,0.16635416666666666,0.48372093023255813,3,393,7
23,0.5533333333333333,1.2625,0.18694940476190475,0.5045454545454545,7,394,7
24,0.5333333333333333,1.1625,0.16811011904761902,0.5321100917431193,3,395,7
27,0.4357142857142857,1.2625,0.18980654761904764,0.5436893203883495,5,396,7
24,0.4782608695652174,1.2125,0.20677083333333335,0.5131578947368421,7,397,7
16,0.4868421052631579,1.3,0.17964285714285716,0.5207373271889401,5,398,7
20,0.5170068027210885,1.225,0.18843749999999998,0.5395348837209303,5,399,7
26,0.5,1.175,0.17080357142857144,0.5046728971962616,2,400,7
22,0.5241379310344828,1.2625,0.21294642857142856,0.5345622119815668,8,401,7
23,0.5202702702702703,1.2375,0.20444940476190476,0.5324074074074074,7,402,7
25,0.44366197183098594,1.3375,0.1980654761904762,0.5023474178403756,9,403,7
32,0.49333333333333335,1.1375,0.16794642857142858,0.43891402714932126,4,404,7
27,0.5314685314685315,1.15,0.16450892857142857,0.49282296650717705,1,405,7
28,0.4527027027027027,1.1875,0.21313988095238096,0.518348623853211,4,406,7
29,0.41333333333333333,1.2375,0.17913690476190477,0.5391705069124424,7,407,7
30,0.5416666666666666,1.125,0.17049107142857142,0.4672897196261682,1,408,7
29,0.4965034965034965,1.2,0.1854761904761905,0.4857142857142857,5,409,7
23,0.4899328859060403,1.2625,0.20555059523809524,0.49327354260089684,6,410,7
24,0.4605263157894737,1.275,0.20556547619047622,0.5483870967741935,6,411,7
21,0.5068493150684932,1.3,0.18851190476190477,0.5714285714285714,9,412,7
20,0.5273972602739726,1.2375,0.18620535714285716,0.5321100917431193,4,413,7
17,0.4527027027027027,1.3,0.20752976190476194,0.5627906976744186,5,414,7
20,0.463855421686747,1.2125,0.18574404761904764,0.5324675324675324,5,415,7
32,0.5,1.1625,0.1941815476190476,0.497737556561086,4,416,7
25,0.45517241379310347,1.2625,0.2167261904761905,0.5607476635514018,6,417,7
27,0.5466666666666666,1.1875,0.17959821428571426,0.5185185185185185,4,418,7
18,0.4342105263157895,1.3625,0.24151785714285712,0.6076555023923444,15,419,7
21,0.5131578947368421,1.225,0.17196428571428574,0.5253456221198156,5,420,7
19,0.46308724832214765,1.2875,0.22508928571428574,0.5871559633027523,8,421,7
27,0.5238095238095238,1.175,0.1715922619047619,0.4748858447488584,2,422,7
27,0.5422535211267606,1.125,0.1646577380952381,0.5097087378640777,1,423,7
27,0.5449101796407185,1.125,0.16791666666666666,0.4723404255319149,4,424,7
29,0.5633802816901409,1.1,0.17558035714285714,0.43349753694581283,2,425,7
23,0.4144736842105263,1.2625,0.17983630952380952,0.4954545454545455,4,426,7
31,0.5,1.1,0.15098214285714287,0.4413145539906103,1,427,7
30,0.5460526315789473,1.1625,0.14622023809523807,0.4863636363636364,1,428,7
25,0.5067567567567568,1.1875,0.21357142857142858,0.5094339622641509,2,429,7
31,0.4666666666666667,1.1625,0.17976190476190476,0.4857142857142857,3,430,7
24,0.525974025974026,1.175,0.15495535714285716,0.4931506849315068,5,431,7
31,0.4533333333333333,1.2625,0.19486607142857143,0.5133928571428571,6,432,7
23,0.45714285714285713,1.2875,0.19563988095238094,0.5255813953488372,7,433,7
32,0.44755244755244755,1.2,0.22037202380952384,0.5283018867924528,5,434,7
39,0.5704225352112676,1.0375,0.1535565476190476,0.4212962962962963,0,435,7
34,0.5,1.15,0.164375,0.49528301886792453,4,436,7
25,0.48125,1.2625,0.1838095238095238,0.5458515283842795,7,437,7
29,0.5,1.15,0.16066964285714286,0.5170731707317073,3,438,7
27,0.43870967741935485,1.2125,0.18772321428571428,0.5495495495495496,6,439,7
28,0.5342465753424658,1.1875,0.16163690476190476,0.5,1,440,7
27,0.49324324324324326,1.2,0.18717261904761906,0.48598130841121495,4,441,7
30,0.41496598639455784,1.2,0.18894345238095236,0.5159817351598174,5,442,7
20,0.5068493150684932,1.275,0.22336309523809525,0.5446009389671361,9,443,7
36,0.48201438848920863,1.1625,0.1880654761904762,0.48792270531400966,5,444,7
31,0.4533333333333333,1.125,0.20593750000000002,0.48847926267281105,2,445,7
34,0.38311688311688313,1.2125,0.159375,0.5203619909502263,2,446,7
25,0.5140845070422535,1.2,0.18875000000000003,0.5120772946859904,5,447,7
21,0.5096774193548387,1.2375,0.18837797619047617,0.5251141552511416,5,448,7
34,0.4383561643835616,1.1375,0.17761904761904762,0.49523809523809526,2,449,7
30,0.46621621621621623,1.3,0.18625000000000003,0.5363636363636364,7,450,7
20,0.5033557046979866,1.2875,0.1961607142857143,0.5324074074074074,7,451,7
26,0.5316455696202531,1.1625,0.1655059523809524,0.5067264573991032,5,452,7
29,0.5486111111111112,1.125,0.14782738095238096,0.46511627906976744,0,453,7
33,0.46357615894039733,1.2125,0.18517857142857141,0.5248868778280543,3,454,7
28,0.4236111111111111,1.225,0.1954761904761905,0.5302325581395348,6,455,7
23,0.49032258064516127,1.3,0.1879315476190476,0.5044642857142857,8,456,7
23,0.4266666666666667,1.2625,0.20754464285714286,0.5458715596330275,6,457,7
21,0.47619047619047616,1.25,0.18303571428571427,0.5253456221198156,3,458,7
25,0.5945945945945946,1.1625,0.1671279761904762,0.5067873303167421,4,459,7
33,0.4473684210526316,1.15,0.1772172619047619,0.4818181818181818,3,460,7
28,0.5159235668789809,1.1375,0.17063988095238095,0.4889867841409692,2,461,7
25,0.528169014084507,1.175,0.17723214285714284,0.47115384615384615,4,462,7
22,0.42857142857142855,1.2625,0.1776636904761905,0.5327102803738317,7,463,7
21,0.48,1.225,0.19495535714285714,0.5205479452054794,4,464,7
25,0.43243243243243246,1.25,0.22374999999999998,0.5507246376811594,12,465,7
23,0.48,1.275,0.17873511904761905,0.5207373271889401,9,466,7
21,0.4935064935064935,1.2375,0.19944940476190479,0.543778801843318,4,467,7
29,0.5540540540540541,1.175,0.17791666666666667,0.4883720930232558,7,468,7
24,0.5642857142857143,1.2,0.18961309523809525,0.5260663507109005,7,469,7
23,0.4473684210526316,1.3375,0.19449404761904762,0.5636363636363636,6,470,7
33,0.5625,1.125,0.1727232142857143,0.45539906103286387,3,471,7
23,0.46794871794871795,1.1875,0.22569940476190475,0.515695067264574,5,472,7
29,0.4866666666666667,1.1375,0.1895982142857143,0.4744186046511628,3,473,7
26,0.4825174825174825,1.1875,0.19257440476190477,0.46411483253588515,4,474,7
23,0.5031055900621118,1.1875,0.18214285714285713,0.4978540772532189,3,475,7
17,0.4423076923076923,1.3,0.20543154761904764,0.5799086757990868,7,476,7
26,0.4794520547945205,1.2375,0.19461309523809525,0.5069124423963134,4,477,7
21,0.4652777777777778,1.3125,0.17754464285714286,0.5185185185185185,5,478,7
26,0.4875,1.15,0.16303571428571428,0.49122807017543857,1,479,7
22,0.5,1.175,0.18291666666666667,0.502283105022831,0,480,7
29,0.4807692307692308,1.175,0.18596726190476193,0.5022421524663677,2,481,7
24,0.5032258064516129,1.2,0.19153104279686559,0.5342465753424658,5,482,7
22,0.5,1.325,0.2050297619047619,0.5603864734299517,11,483,7
22,0.5035460992907801,1.2875,0.2166517857142857,0.5700483091787439,11,484,7
23,0.5064102564102564,1.175,0.20220238095238097,0.481651376146789,6,485,7
28,0.5666666666666667,1.1,0.16632440476190474,0.4840182648401826,3,486,7
28,0.427536231884058,1.2375,0.2050297619047619,0.5424528301886793,6,487,7
26,0.410958904109589,1.325,0.22267857142857142,0.5529953917050692,9,488,7
22,0.5068493150684932,1.175,0.18675595238095238,0.4926829268292683,6,489,7
29,0.5857142857142857,1.1375,0.1620982142857143,0.4597156398104265,4,490,7
31,0.5138888888888888,1.1625,0.1593452380952381,0.4669811320754717,1,491,7
24,0.49044585987261147,1.225,0.20127976190476188,0.5462555066079295,6,492,7
29,0.5205479452054794,1.1375,0.17598214285714286,0.46226415094339623,6,493,7
30,0.45774647887323944,1.225,0.1953125,0.5355450236966824,4,494,7
30,0.5266666666666666,1.1125,0.15775297619047618,0.4520547945205479,1,495,7
28,0.4589041095890411,1.25,0.1825297619047619,0.5330188679245284,5,496,7
26,0.5547945205479452,1.1125,0.1682589285714286,0.48847926267281105,0,497,7
23,0.5337837837837838,1.1875,0.17226190476190478,0.5,5,498,7
37,0.4,1.1625,0.16574404761904762,0.5046728971962616,3,499,7
21,0.43478260869565216,1.325,0.2268154761904762,0.5990338164251208,13,500,7
25,0.52,1.125,0.16788690476190476,0.4930875576036866,2,501,7
27,0.4647887323943662,1.2,0.22096726190476187,0.5424528301886793,7,502,7
26,0.47586206896551725,1.2375,0.17168154761904764,0.5305164319248826,5,503,7
24,0.4154929577464789,1.275,0.23446428571428574,0.5402843601895735,5,504,7
27,0.5123456790123457,1.1,0.16077380952380954,0.5088495575221239,0,505,7
25,0.5586206896551724,1.15,0.1574702380952381,0.5047619047619047,0,506,7
32,0.5,1.15,0.17580357142857142,0.5048543689320388,6,507,7
24,0.49044585987261147,1.1875,0.18214285714285713,0.46153846153846156,3,508,7
25,0.4794520547945205,1.2875,0.1853422619047619,0.5483870967741935,6,509,7
25,0.47586206896551725,1.1875,0.21020833333333339,0.5348837209302325,5,510,7
27,0.4934210526315789,1.1625,0.16680059523809523,0.47085201793721976,3,511,7
26,0.4864864864864865,1.15,0.18889880952380952,0.49528301886792453,2,512,7
19,0.5576923076923077,1.1875,0.16811011904761905,0.5112107623318386,6,513,7
28,0.4533333333333333,1.2125,0.21017857142857146,0.5046728971962616,8,514,7
33,0.4014084507042254,1.2,0.19089285714285714,0.5048543689320388,2,515,7
29,0.38571428571428573,1.3375,0.22669642857142858,0.5871559633027523,7,516,7
27,0.4931506849315068,1.2125,0.17892857142857144,0.5654205607476636,3,517,7
22,0.5466666666666666,1.1625,0.1748809523809524,0.5454545454545454,5,518,7
20,0.5379746835443038,1.1625,0.18165178571428572,0.5132743362831859,5,519,7
20,0.46405228758169936,1.3375,0.23251959011452694,0.5565610859728507,12,520,7
30,0.4645161290322581,1.2,0.18010416666666665,0.5,5,521,7
35,0.4934210526315789,1.0875,0.11848214285714287,0.48672566371681414,0,522,7
28,0.4794520547945205,1.225,0.18187499999999995,0.5581395348837209,6,523,7
31,0.5202702702702703,1.0875,0.15316964285714285,0.4583333333333333,1,524,7
32,0.5277777777777778,1.125,0.1669345238095238,0.46511627906976744,3,525,7
19,0.5033557046979866,1.275,0.20511904761904765,0.5509259259259259,7,526,7
30,0.5337837837837838,1.175,0.16763392857142856,0.5067873303167421,3,527,7
28,0.4859154929577465,1.2125,0.1969047619047619,0.5165876777251185,4,528,7
18,0.4652777777777778,1.275,0.20913690476190477,0.5952380952380952,7,529,7
28,0.4507042253521127,1.35,0.19855654761904765,0.5420560747663551,9,530,7
30,0.45161290322580644,1.2,0.18105654761904763,0.4888888888888889,6,531,7
21,0.4407894736842105,1.3,0.2168154761904762,0.5613207547169812,10,532,7
25,0.5263157894736842,1.1875,0.1737202380952381,0.5223214285714286,2,533,7
25,0.4805194805194805,1.2375,0.19120535714285714,0.5181818181818182,7,534,7
28,0.4634146341463415,1.1,0.1508630952380952,0.508695652173913,3,535,7
32,0.4899328859060403,1.175,0.17279761904761906,0.49074074074074076,3,536,7
26,0.48299319727891155,1.1875,0.2191071428571429,0.5231481481481481,7,537,7
24,0.5524475524475524,1.175,0.1433482142857143,0.49765258215962443,0,538,7
18,0.4967741935483871,1.225,0.21443452380952382,0.5644444444444444,4,539,7
24,0.43537414965986393,1.25,0.21168154761904762,0.5687203791469194,6,540,7
25,0.4805194805194805,1.225,0.1775595238095238,0.5515695067264574,3,541,7
20,0.4563758389261745,1.3875,0.24174107142857143,0.5833333333333334,13,542,7
19,0.4444444444444444,1.3,0.22876488095238096,0.6018957345971564,4,543,7
28,0.5068493150684932,1.15,0.17328869047619047,0.4511627906976744,1,544,7
26,0.5337837837837838,1.1625,0.17148809523809522,0.5203619909502263,4,545,7
34,0.49019607843137253,1.125,0.163125,0.4636363636363636,3,546,7
32,0.56,1.15,0.1524702380952381,0.45871559633027525,3,547,7
23,0.5,1.2375,0.1906845238095238,0.5201793721973094,7,548,7
27,0.4503311258278146,1.2,0.2265029761904762,0.47767857142857145,6,549,7
28,0.5,1.175,0.184375,0.5116279069767442,1,550,7
30,0.4391891891891892,1.2125,0.21461309523809521,0.54337899543379,3,551,7
26,0.41496598639455784,1.25,0.20732142857142857,0.5555555555555556,3,552,7
22,0.5384615384615384,1.15,0.15263392857142857,0.4931506849315068,3,553,7
31,0.5405405405405406,1.1125,0.15688988095238096,0.4700460829493088,2,554,7
26,0.5472972972972973,1.1625,0.17738095238095236,0.5141509433962265,5,555,7
27,0.4863013698630137,1.275,0.18604166666666666,0.5450236966824644,6,556,7
36,0.42483660130718953,1.15,0.15145833333333333,0.4954954954954955,3,557,7
32,0.5,1.1375,0.13665178571428568,0.4724770642201835,0,558,7
23,0.47435897435897434,1.225,0.2225892857142857,0.5803571428571429,5,559,7
27,0.5503355704697986,1.15,0.16296130952380952,0.5045454545454545,2,560,7
24,0.44155844155844154,1.2375,0.17138392857142856,0.5370370370370371,5,561,7
20,0.5033112582781457,1.275,0.20913690476190477,0.5601851851851852,8,562,7
22,0.5126582278481012,1.2125,0.18693452380952383,0.5108225108225108,5,563,7
30,0.4097222222222222,1.2375,0.2048511904761905,0.5402843601895735,6,564,7
25,0.5189873417721519,1.1875,0.17660714285714288,0.5244444444444445,2,565,7
32,0.48026315789473684,1.1125,0.17008928571428572,0.47465437788018433,3,566,7
23,0.5370370370370371,1.15,0.17434523809523808,0.49572649572649574,1,567,7
33,0.4794520547945205,1.075,0.1687797619047619,0.46634615384615385,1,568,7
28,0.4864864864864865,1.125,0.17788690476190477,0.4418604651162791,1,569,7
27,0.45774647887323944,1.225,0.18416666666666665,0.5333333333333333,9,570,7
20,0.46875,1.225,0.21244047619047618,0.5638766519823789,3,571,7
28,0.49324324324324326,1.225,0.18473214285714287,0.49099099099099097,5,572,7
23,0.5214285714285715,1.2,0.1738690476190476,0.5167464114832536,3,573,7
22,0.4383561643835616,1.3,0.20886904761904762,0.5333333333333333,10,574,7
21,0.5369127516778524,1.2,0.16477678571428572,0.49528301886792453,4,575,7
25,0.5182481751824818,1.2125,0.20090773809523813,0.5258215962441315,5,576,7
18,0.4868421052631579,1.325,0.20992559523809523,0.5540540540540541,11,577,7
27,0.47183098591549294,1.25,0.17910714285714285,0.5283018867924528,6,578,7
30,0.4594594594594595,1.15,0.17209821428571428,0.49065420560747663,0,579,7
27,0.5507246376811594,1.2625,0.17717261904761905,0.5238095238095238,6,580,7
29,0.5131578947368421,1.2125,0.17132440476190477,0.4954128440366973,4,581,7
36,0.4589041095890411,1.1875,0.15933035714285715,0.4885844748858447,6,582,7
