run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
5702,income_high_low,income_high_low,False,,0.35625,41,0.3053435114503817,1.584375,0.30256696428571433,0.7129237288135594,84,0.1,96,0.5307346326836582,1.134375,0.15883556547619046,0.49478079331941544,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5703,income_high_low,income_high_low,False,,0.425,40,0.33126934984520123,1.603125,0.31008556547619054,0.7273695420660277,80,0.10624999999999998,101,0.5442073170731707,1.103125,0.1512313988095238,0.4760892667375133,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5704,income_high_low,income_high_low,False,,0.54375,31,0.2368815592203898,2.121875,0.3579575892857143,0.7873443983402489,139,0.14999999999999997,95,0.5122699386503068,1.121875,0.15244791666666666,0.4942166140904311,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5705,income_high_low,income_high_low,False,,0.4625,44,0.2887537993920973,1.8,0.3236160714285714,0.7328405491024287,102,0.14375,97,0.5483383685800605,1.115625,0.14771205357142855,0.47539267015706804,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5706,income_high_low,income_high_low,False,,0.30625,40,0.3207831325301205,1.675,0.3037909226190476,0.73389651531151,100,0.14375,107,0.4937694704049844,1.15,0.17250744047619046,0.49092849519743864,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5707,income_high_low,income_high_low,False,,0.4875,35,0.325,1.728125,0.320703125,0.7314715359828142,105,0.2,87,0.5062695924764891,1.16875,0.18596726190476193,0.509594882729211,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5708,income_high_low,income_high_low,False,,0.4,41,0.3303303303303303,1.6625,0.30780877976190474,0.7129337539432177,91,0.14375,93,0.48073959938366717,1.1875,0.1729873511904762,0.5284810126582279,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5709,income_high_low,income_high_low,False,,0.51875,34,0.2714723926380368,1.83125,0.34235863095238095,0.7547770700636943,110,0.11875,89,0.5230061349693251,1.159375,0.16287574404761906,0.5021097046413502,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5710,income_high_low,income_high_low,False,,0.475,39,0.2632375189107413,1.946875,0.3537090773809524,0.7677083333333333,121,0.07500000000000002,99,0.5151057401812689,1.1375,0.14260416666666667,0.4932502596053998,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5711,income_high_low,income_high_low,False,,0.49999999999999994,37,0.31338582677165355,1.665625,0.31494791666666666,0.7115177610333692,95,0.15000000000000002,93,0.4880239520958084,1.165625,0.16343005952380954,0.4989561586638831,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5712,income_high_low,income_high_low,False,,0.3375,38,0.2953846153846154,1.684375,0.3229166666666667,0.7510683760683761,104,0.12500000000000003,109,0.5076687116564417,1.121875,0.16139508928571428,0.46680716543730244,6,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5713,income_high_low,income_high_low,False,,0.4749999999999999,38,0.3398203592814371,1.696875,0.304828869047619,0.708421052631579,87,0.07499999999999998,108,0.5121580547112462,1.121875,0.16403645833333336,0.46996838777660693,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5714,income_high_low,income_high_low,False,,0.51875,40,0.2773497688751926,2.028125,0.330546875,0.7438894792773645,110,0.14375,99,0.5114503816793893,1.14375,0.16141741071428573,0.5031512605042017,6,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5715,income_high_low,income_high_low,False,,0.5,30,0.2267080745341615,2.08125,0.35703125,0.7967741935483871,139,0.16875,99,0.5105740181268882,1.1,0.16449404761904762,0.4700944386149003,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5716,income_high_low,income_high_low,False,,0.5812499999999999,33,0.23583460949464014,2.2875,0.36138764880952384,0.7855648535564853,137,0.17500000000000002,99,0.4506172839506173,1.171875,0.18702752976190476,0.5228966986155484,16,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5717,income_high_low,income_high_low,False,,0.48125000000000007,33,0.2727272727272727,1.775,0.33938988095238093,0.76033934252386,114,0.09375,93,0.49924585218702866,1.15625,0.1599813988095238,0.4883227176220807,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5718,income_high_low,income_high_low,False,,0.5,37,0.29566563467492263,1.778125,0.3279910714285714,0.7340425531914894,94,0.06875,106,0.46307692307692305,1.159375,0.17271949404761905,0.5053191489361702,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5719,income_high_low,income_high_low,False,,0.525,33,0.2830188679245283,1.875,0.33914806547619053,0.7537796976241901,114,0.08124999999999999,98,0.5117370892018779,1.1625,0.16288690476190476,0.5079872204472844,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5720,income_high_low,income_high_low,False,,0.49375,42,0.2837423312883436,1.76875,0.33075892857142863,0.7481402763018066,103,0.09375,105,0.4977238239757208,1.140625,0.16392113095238098,0.4921135646687697,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5721,income_high_low,income_high_low,False,,0.33749999999999997,44,0.3242424242424242,1.696875,0.3047730654761905,0.734020618556701,98,0.11875,99,0.5313935681470138,1.1375,0.15699032738095237,0.46611053180396245,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5722,income_high_low,income_high_low,False,,0.33125000000000004,49,0.34829721362229105,1.559375,0.27410342261904763,0.7024704618689581,75,0.18124999999999997,92,0.47699386503067487,1.19375,0.17214657738095238,0.5235602094240838,15,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5723,income_high_low,income_high_low,False,,0.44999999999999996,31,0.22570532915360503,2.065625,0.3657700892857143,0.8019169329073482,142,0.13125,98,0.49390243902439024,1.11875,0.16961309523809523,0.4815205913410771,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5724,income_high_low,income_high_low,False,,0.51875,39,0.2620481927710843,1.925,0.3399404761904762,0.761854583772392,117,0.09374999999999999,103,0.5123076923076924,1.125,0.1667075892857143,0.4894067796610169,6,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5725,income_high_low,income_high_low,False,,0.35000000000000003,44,0.33282674772036475,1.75,0.30404017857142857,0.7244680851063829,95,0.11249999999999999,91,0.5149700598802395,1.14375,0.1621279761904762,0.4921793534932221,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5726,income_high_low,income_high_low,False,,0.35000000000000003,34,0.2802547770700637,1.778125,0.33408482142857143,0.7573131094257854,112,0.09999999999999999,100,0.5039246467817896,1.15,0.16729538690476192,0.4951974386339381,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5727,income_high_low,income_high_low,False,,0.53125,46,0.31458966565349544,1.803125,0.31784970238095234,0.7177848775292864,89,0.13124999999999998,92,0.48598130841121495,1.190625,0.17708705357142857,0.5198285101822079,14,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5728,income_high_low,income_high_low,False,,0.475,40,0.2952522255192878,1.803125,0.3262127976190476,0.7479423868312757,112,0.09375,102,0.494488188976378,1.14375,0.1859858630952381,0.5037593984962406,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5729,income_high_low,income_high_low,False,,0.375,35,0.3323076923076923,1.65,0.303139880952381,0.7247608926673751,84,0.23750000000000002,83,0.4657320872274143,1.215625,0.1980208333333333,0.5293489861259338,17,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5730,income_high_low,income_high_low,False,,0.41874999999999996,53,0.2744186046511628,1.7125,0.3114732142857143,0.7200854700854701,95,0.07500000000000001,91,0.515015015015015,1.109375,0.16273065476190474,0.47643979057591623,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5731,income_high_low,income_high_low,False,,0.5125,41,0.2993730407523511,1.675,0.31911830357142856,0.7322580645161291,87,0.15625000000000003,92,0.5067669172932331,1.15,0.166171875,0.5062761506276151,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5732,income_high_low,income_high_low,False,,0.40624999999999994,38,0.2670807453416149,1.821875,0.3424962797619048,0.7659574468085106,121,0.125,85,0.5083713850837138,1.140625,0.16851022540677713,0.4978813559322034,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5733,income_high_low,income_high_low,False,,0.41250000000000003,41,0.246875,1.9,0.34618675595238096,0.7702845100105374,121,0.1,103,0.4764795144157815,1.153125,0.1664360119047619,0.4879074658254469,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5734,income_high_low,income_high_low,False,,0.53125,27,0.25386996904024767,2.13125,0.34224330357142857,0.7810839532412327,147,0.13125,102,0.5198776758409785,1.134375,0.1613355654761905,0.47528916929547843,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5735,income_high_low,income_high_low,False,,0.58125,36,0.24132492113564669,1.953125,0.3623511904761905,0.789924973204716,137,0.1375,96,0.5,1.134375,0.1675111607142857,0.487152034261242,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5736,income_high_low,income_high_low,False,,0.30625,32,0.3208137715179969,1.840625,0.30773065476190475,0.7576086956521739,112,0.10625000000000001,91,0.5047619047619047,1.16875,0.16829613095238094,0.49731471535982813,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5737,income_high_low,income_high_low,False,,0.4375,32,0.32515337423312884,1.759375,0.31909970238095237,0.7375661375661375,100,0.08750000000000002,100,0.5259146341463414,1.109375,0.17145833333333332,0.48478488982161594,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5738,income_high_low,income_high_low,False,,0.5812499999999999,28,0.22570532915360503,2.140625,0.36464285714285716,0.806243272335845,149,0.13124999999999998,86,0.49843260188087773,1.16875,0.168515625,0.5086021505376344,10,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5739,income_high_low,income_high_low,False,,0.44375,41,0.35294117647058826,1.58125,0.2930208333333334,0.6862326574172892,68,0.11875000000000001,104,0.49767441860465117,1.11875,0.15847098214285715,0.4554140127388535,2,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5740,income_high_low,income_high_low,False,,0.53125,33,0.2706422018348624,1.81875,0.3368526785714286,0.762962962962963,114,0.13124999999999998,102,0.5190476190476191,1.14375,0.16015252976190478,0.4978448275862069,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5741,income_high_low,income_high_low,False,,0.43124999999999997,36,0.28307692307692306,1.9375,0.3278497023809524,0.7682539682539683,127,0.20625,95,0.5143721633888049,1.153125,0.16862591431556948,0.4884937238493724,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5742,income_high_low,income_high_low,False,,0.58125,41,0.2672672672672673,1.76875,0.33866443452380957,0.7497393117831074,112,0.11875,95,0.5259146341463414,1.115625,0.15760416666666668,0.4931216931216931,6,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5743,income_high_low,income_high_low,False,,0.46249999999999997,49,0.3029827315541601,1.765625,0.3090252976190476,0.719656283566058,96,0.1375,89,0.5084226646248086,1.165625,0.1720907738095238,0.4925847457627119,15,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5744,income_high_low,income_high_low,False,,0.48125000000000007,49,0.3460949464012251,1.51875,0.294921875,0.6923076923076923,66,0.11875000000000002,114,0.5061538461538462,1.10625,0.15505208333333334,0.48404255319148937,6,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5745,income_high_low,income_high_low,False,,0.36875,46,0.33281972265023113,1.596875,0.3002455357142857,0.7,81,0.125,88,0.4803030303030303,1.159375,0.18831845238095238,0.5157563025210085,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5746,income_high_low,income_high_low,False,,0.5000000000000001,45,0.2874617737003058,1.709375,0.3297321428571428,0.732912723449001,99,0.08125000000000002,103,0.5132605304212169,1.1125,0.1615811011904762,0.4632829373650108,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5747,income_high_low,income_high_low,False,,0.39375,44,0.296411856474259,1.678125,0.31698660714285715,0.7281553398058253,93,0.125,87,0.4984567901234568,1.16875,0.17599330357142856,0.5117521367521367,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5748,income_high_low,income_high_low,False,,0.41250000000000003,29,0.2251552795031056,2.096875,0.3632998511904762,0.8061767838125665,137,0.16250000000000003,90,0.5217391304347826,1.16875,0.17058779761904763,0.5101604278074866,15,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5749,income_high_low,income_high_low,False,,0.38125000000000003,52,0.3726993865030675,1.525,0.27279389880952387,0.6773162939297125,72,0.09375000000000003,85,0.48632218844984804,1.2,0.17751488095238094,0.5162644281217209,17,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5750,income_high_low,income_high_low,False,,0.39375000000000004,37,0.2980030721966206,1.790625,0.3277938988095238,0.7502668089647813,116,0.16874999999999998,75,0.5299539170506913,1.196875,0.17462797619047618,0.5436382754994742,20,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5751,income_high_low,income_high_low,False,,0.46875,29,0.1984375,2.2875,0.3702120535714286,0.8098290598290598,154,0.1125,99,0.48286604361370716,1.171875,0.16623883928571428,0.5149253731343284,16,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5752,income_high_low,income_high_low,False,,0.49375,33,0.28615384615384615,1.790625,0.33114583333333336,0.7510638297872341,116,0.125,105,0.49304482225656876,1.134375,0.17267857142857146,0.47807486631016044,6,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5753,income_high_low,income_high_low,False,,0.65625,24,0.18712574850299402,2.59375,0.39158482142857143,0.8430962343096234,181,0.08125000000000003,112,0.4915254237288136,1.115625,0.15684151785714287,0.4591194968553459,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5754,income_high_low,income_high_low,False,,0.4875,32,0.22629969418960244,2.0125,0.36417410714285714,0.790084388185654,131,0.0875,100,0.5170278637770898,1.1375,0.17087425595238098,0.49306296691568835,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5755,income_high_low,income_high_low,False,,0.45,39,0.2874617737003058,1.709375,0.31303199404761906,0.7521097046413502,103,0.08125000000000002,106,0.5206106870229008,1.115625,0.16014136904761905,0.4837355718782791,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5756,income_high_low,income_high_low,False,,0.41875000000000007,33,0.3190839694656489,1.778125,0.29988095238095236,0.7194473963868225,101,0.14375000000000002,88,0.5105740181268882,1.1625,0.17424107142857143,0.48898216159496327,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5757,income_high_low,income_high_low,False,,0.33125000000000004,29,0.27384615384615385,1.915625,0.3256212797619048,0.7645811240721103,125,0.10625,89,0.46920821114369504,1.190625,0.17645089285714285,0.5266393442622951,18,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5758,income_high_low,income_high_low,False,,0.35000000000000003,47,0.35130970724191063,1.596875,0.29530505952380953,0.6998950682056663,79,0.16250000000000003,100,0.5077160493827161,1.13125,0.17092633928571427,0.488272921108742,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5759,income_high_low,income_high_low,False,,0.4375,40,0.3090909090909091,1.69375,0.3128794642857143,0.7321428571428571,92,0.06250000000000001,101,0.5259146341463414,1.115625,0.15364955357142857,0.49150743099787686,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5760,income_high_low,income_high_low,False,,0.5,29,0.24924471299093656,2.1,0.35983258928571427,0.8016789087093389,143,0.14375,87,0.5213414634146342,1.13125,0.1716220238095238,0.4904862579281184,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5761,income_high_low,income_high_low,False,,0.56875,36,0.2732919254658385,1.9125,0.3364918154761905,0.765843179377014,122,0.06875000000000003,103,0.49846625766871167,1.1375,0.17130208333333335,0.48472075869336145,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5762,income_high_low,income_high_low,False,,0.31875,37,0.25306748466257667,1.821875,0.33686744290192566,0.7697160883280757,114,0.13125000000000003,88,0.5061162079510704,1.175,0.1898809523809524,0.5158898305084746,15,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5763,income_high_low,income_high_low,False,,0.625,34,0.24806201550387597,1.834375,0.3540699404761905,0.767515923566879,116,0.07500000000000001,100,0.5,1.125,0.17038318452380952,0.4872611464968153,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5764,income_high_low,income_high_low,False,,0.4125,55,0.3567073170731707,1.571875,0.29317708333333337,0.6905263157894737,83,0.13125,83,0.5060606060606061,1.15,0.169921875,0.49109947643979057,10,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5765,income_high_low,income_high_low,False,,0.25000000000000006,45,0.34776119402985073,1.56875,0.27502976190476186,0.6922279792746114,74,0.14375,99,0.48103186646433993,1.15625,0.16832217261904764,0.4900523560209424,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5766,income_high_low,income_high_low,False,,0.38125,37,0.3037593984962406,1.7,0.3080915178571429,0.7255520504731862,96,0.125,92,0.515527950310559,1.125,0.1620610119047619,0.46743697478991597,3,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5767,income_high_low,income_high_low,False,,0.525,38,0.3080495356037152,1.790625,0.3208221726190476,0.7421052631578947,103,0.11874999999999997,87,0.48936170212765956,1.178125,0.18397522018211676,0.5228690228690228,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5768,income_high_low,income_high_low,False,,0.32500000000000007,45,0.3280757097791798,1.66875,0.3034412202380952,0.7104700854700855,84,0.1125,102,0.5188087774294671,1.13125,0.1620424107142857,0.46851654215581645,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5769,income_high_low,income_high_low,False,,0.5125,33,0.2306501547987616,1.965625,0.3398623511904762,0.7832618025751072,135,0.18750000000000003,101,0.47846153846153844,1.1625,0.17689732142857145,0.510593220338983,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5770,income_high_low,income_high_low,False,,0.4875,43,0.30173775671406006,1.75,0.3123846726190476,0.7186477644492911,98,0.1125,101,0.522273425499232,1.140625,0.16470610119047618,0.4968017057569296,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5771,income_high_low,income_high_low,False,,0.43749999999999994,44,0.27527216174183516,1.8375,0.32694196428571426,0.751863684771033,108,0.1875,93,0.5158371040723982,1.115625,0.16304687499999998,0.49635036496350365,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5772,income_high_low,income_high_low,False,,0.4625,46,0.3338368580060423,1.70625,0.29278645833333333,0.7221644120707597,87,0.14999999999999997,98,0.49375,1.159375,0.17614211309523808,0.48731501057082455,10,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5773,income_high_low,income_high_low,False,,0.55,37,0.28067484662576686,1.76875,0.3201525297619048,0.7315010570824524,97,0.13125,88,0.5341426403641881,1.15,0.17038690476190474,0.5262054507337526,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5774,income_high_low,income_high_low,False,,0.5125000000000001,35,0.31336405529953915,2.0125,0.3201636904761905,0.7308096740273397,109,0.10625,99,0.5105421686746988,1.1375,0.16098214285714285,0.4858342077649528,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5775,income_high_low,income_high_low,False,,0.5,44,0.30060422960725075,1.68125,0.31213169642857147,0.7339642481598317,96,0.14375,93,0.4831804281345566,1.146875,0.17236235119047622,0.5106157112526539,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5776,income_high_low,income_high_low,False,,0.45625,32,0.30654761904761907,1.715625,0.31844122023809524,0.7317327766179541,95,0.07499999999999998,97,0.501577287066246,1.165625,0.15363467261904762,0.49730312837108953,10,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5777,income_high_low,income_high_low,False,,0.6625,25,0.20763358778625954,2.159375,0.3796316964285714,0.8040468583599574,141,0.1875,107,0.4860248447204969,1.159375,0.16560639880952382,0.4875,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5778,income_high_low,income_high_low,False,,0.48124999999999996,40,0.30393700787401573,1.78125,0.3215959821428571,0.7454350161117078,106,0.14375,102,0.5074626865671642,1.134375,0.16790192566054638,0.49320794148380354,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5779,income_high_low,income_high_low,False,,0.5125,30,0.2700617283950617,1.928125,0.33837053571428577,0.7616525423728814,117,0.16874999999999998,93,0.5045180722891566,1.146875,0.15770089285714287,0.49213011542497376,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5780,income_high_low,income_high_low,False,,0.49375,31,0.28851963746223563,1.815625,0.33272321428571433,0.7547368421052632,112,0.10625000000000001,85,0.5347432024169184,1.14375,0.1632738095238095,0.5110410094637224,10,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5781,income_high_low,income_high_low,False,,0.525,35,0.2721518987341772,1.875,0.34434895833333334,0.7763578274760383,119,0.1,97,0.5526717557251909,1.1,0.14851934523809524,0.4610526315789474,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5782,income_high_low,income_high_low,False,,0.43750000000000006,41,0.3052959501557632,2.075,0.32765252976190473,0.7388535031847133,120,0.09375000000000001,84,0.48588410104011887,1.153125,0.16254092261904762,0.4906832298136646,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5783,income_high_low,income_high_low,False,,0.44375000000000003,28,0.24569640062597808,2.03125,0.34565848214285716,0.7946808510638298,136,0.15624999999999994,90,0.5150602409638554,1.134375,0.1629575892857143,0.4989517819706499,5,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5784,income_high_low,income_high_low,False,,0.46874999999999994,33,0.2661654135338346,1.91875,0.33279017857142856,0.7805383022774327,127,0.11249999999999996,88,0.5045454545454545,1.15,0.1737723214285714,0.49736564805057953,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5785,income_high_low,income_high_low,False,,0.5375000000000001,38,0.28792569659442724,1.734375,0.33801711309523813,0.7513227513227513,99,0.15625,92,0.49319213313161875,1.16875,0.17351934523809526,0.5,11,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5786,income_high_low,income_high_low,False,,0.51875,49,0.30118694362017806,1.6375,0.30975818452380954,0.7163561076604554,85,0.14375,95,0.4503012048192771,1.1625,0.17256696428571427,0.4857744994731296,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5787,income_high_low,income_high_low,False,,0.325,46,0.2850467289719626,1.64375,0.3045126488095238,0.7148936170212766,86,0.1625,91,0.4731182795698925,1.2,0.1835044642857143,0.5031512605042017,19,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5788,income_high_low,income_high_low,False,,0.45,30,0.22065727699530516,2.109375,0.3511793154761905,0.7859424920127795,143,0.10625000000000001,95,0.5235204855842185,1.1125,0.15464285714285714,0.47362869198312235,2,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5789,income_high_low,income_high_low,False,,0.475,48,0.3001531393568147,1.875,0.32917782738095236,0.7294736842105263,110,0.09999999999999998,104,0.4629349470499244,1.153125,0.17414806547619047,0.50418410041841,9,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5790,income_high_low,income_high_low,False,,0.3625,38,0.31852986217457885,1.61875,0.30912574404761906,0.7254487856388595,88,0.1,99,0.48936170212765956,1.16875,0.16226934523809525,0.5005268703898841,12,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5791,income_high_low,income_high_low,False,,0.38125,35,0.2496124031007752,1.9125,0.3424479166666667,0.778131634819533,134,0.08750000000000002,84,0.5181102362204725,1.178125,0.17641741071428568,0.5096153846153846,16,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5792,income_high_low,income_high_low,False,,0.5375000000000001,28,0.25535168195718655,1.934375,0.34620535714285716,0.7803590285110876,120,0.13125,106,0.4938080495356037,1.159375,0.16797991071428572,0.49044585987261147,14,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5793,income_high_low,income_high_low,False,,0.575,35,0.2519201228878648,2.0875,0.35133184523809524,0.7828389830508474,129,0.1,97,0.5509893455098934,1.11875,0.16381324404761904,0.4854771784232365,4,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5794,income_high_low,income_high_low,False,,0.5125,44,0.29411764705882354,1.696875,0.3098735119047619,0.7352625937834941,93,0.09374999999999997,117,0.4682170542635659,1.140625,0.16280505952380953,0.48459086078639746,7,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5795,income_high_low,income_high_low,False,,0.45,51,0.3044822256568779,1.684375,0.30424107142857143,0.7136797454931071,82,0.11874999999999998,87,0.45752608047690013,1.184375,0.1956845238095238,0.520746887966805,13,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
5796,income_high_low,income_high_low,False,,0.63125,38,0.21625766871165644,2.08125,0.36506324404761903,0.789308176100629,142,0.14375000000000002,103,0.5351681957186545,1.11875,0.15753348214285717,0.4830508474576271,8,999,1000,max_steps,llm_income_high_low_20260906_145531,olmo-2-32b-vf-lp,live
